match_id,match_date,league,result,yellow_cat,corners_cat
13472788,2025-10-05,brasileirao_a,2,1,1
13472796,2025-10-05,brasileirao_a,0,1,0
13472792,2025-10-05,brasileirao_a,1,0,1
14167890,2025-10-05,ligue_1,1,0,0
13981478,2025-10-05,serie_a,2,1,0
13981474,2025-10-05,serie_a,0,0,1
13981471,2025-10-05,serie_a,1,0,0
13472784,2025-10-05,brasileirao_a,0,0,0
14025219,2025-10-05,premier_league,2,1,0
14083650,2025-10-05,la_liga,2,0,1
14083625,2025-10-05,la_liga,1,0,0
14167874,2025-10-05,ligue_1,1,0,1
14167880,2025-10-05,ligue_1,1,0,0
14167884,2025-10-05,ligue_1,0,0,0
14167878,2025-10-05,ligue_1,2,0,1
14025223,2025-10-05,premier_league,0,1,0
14025231,2025-10-05,premier_league,1,1,1
14065110,2025-10-05,bundesliga,1,0,0
14065108,2025-10-05,bundesliga,0,1,0
14025217,2025-10-05,premier_league,0,0,1
14083605,2025-10-05,la_liga,0,0,1
14083630,2025-10-05,la_liga,0,1,1
14065105,2025-10-05,bundesliga,0,0,0
14083635,2025-10-05,la_liga,2,1,1
14025229,2025-10-05,premier_league,0,0,0
13472797,2025-10-05,brasileirao_a,0,0,0
14117092,2025-10-06,copa_brasil,2,0,0
13638633,2025-10-07,brasileirao_b,0,1,0
14777077,2025-10-07,copa_brasil,0,0,0
14117088,2025-10-07,copa_brasil,0,0,0
14689178,2025-10-08,brasileirao_a,0,1,1
14117094,2025-10-08,copa_brasil,0,0,0
13638623,2025-10-08,brasileirao_b,2,0,1
13638641,2025-10-08,brasileirao_b,0,0,0
13638631,2025-10-08,brasileirao_b,2,0,1
13638625,2025-10-08,brasileirao_b,2,1,1
13638629,2025-10-09,brasileirao_b,0,0,0
13638635,2025-10-09,brasileirao_b,1,1,0
13638621,2025-10-09,brasileirao_b,0,0,0
13638637,2025-10-09,brasileirao_b,2,1,1
14689171,2025-10-09,brasileirao_a,0,1,1
13638627,2025-10-10,brasileirao_b,0,1,1
13638658,2025-10-11,brasileirao_b,1,1,1
14117099,2025-10-11,copa_brasil,2,0,0
14117098,2025-10-11,copa_brasil,0,0,0
14117100,2025-10-11,copa_brasil,2,0,0
14117097,2025-10-11,copa_brasil,2,0,0
14117095,2025-10-11,copa_brasil,2,0,0
14693875,2025-10-11,brasileirao_a,0,0,0
14117101,2025-10-11,copa_brasil,0,0,0
13638660,2025-10-12,brasileirao_b,0,1,0
13638645,2025-10-12,brasileirao_b,0,1,0
13638654,2025-10-12,brasileirao_b,0,0,0
13638648,2025-10-12,brasileirao_b,0,1,0
13638662,2025-10-13,brasileirao_b,0,0,0
13638656,2025-10-14,brasileirao_b,1,1,1
13638652,2025-10-14,brasileirao_b,1,1,1
13638650,2025-10-14,brasileirao_b,2,1,0
13472802,2025-10-15,brasileirao_a,2,1,0
13472805,2025-10-15,brasileirao_a,0,1,1
13472809,2025-10-15,brasileirao_a,0,1,1
13472818,2025-10-15,brasileirao_a,1,1,0
13638643,2025-10-15,brasileirao_b,1,0,1
13472812,2025-10-16,brasileirao_a,0,0,0
13472806,2025-10-16,brasileirao_a,0,1,0
13472810,2025-10-16,brasileirao_a,1,1,0
13472816,2025-10-16,brasileirao_a,2,1,1
13638676,2025-10-17,brasileirao_b,1,0,1
13472814,2025-10-17,brasileirao_a,0,1,0
14065117,2025-10-17,bundesliga,0,1,1
13472801,2025-10-17,brasileirao_a,0,1,1
14083694,2025-10-17,la_liga,2,0,0
14167897,2025-10-17,ligue_1,1,0,0
14065115,2025-10-18,bundesliga,2,0,1
14065112,2025-10-18,bundesliga,2,1,0
14065109,2025-10-18,bundesliga,0,0,0
13638678,2025-10-18,brasileirao_b,1,0,1
14167905,2025-10-18,ligue_1,1,0,1
14167895,2025-10-18,ligue_1,0,0,1
13638668,2025-10-18,brasileirao_b,0,1,0
14065119,2025-10-18,bundesliga,1,0,0
13472824,2025-10-18,brasileirao_a,0,1,0
14065118,2025-10-18,bundesliga,1,0,1
13638670,2025-10-18,brasileirao_b,0,0,0
14065114,2025-10-18,bundesliga,0,0,0
14167893,2025-10-18,ligue_1,0,0,0
14083664,2025-10-18,la_liga,0,0,1
14025233,2025-10-18,premier_league,0,0,1
13981490,2025-10-18,serie_a,1,0,1
14025243,2025-10-18,premier_league,0,0,1
14083699,2025-10-18,la_liga,2,0,1
14025245,2025-10-18,premier_league,2,1,0
13981484,2025-10-18,serie_a,1,1,1
13981479,2025-10-18,serie_a,0,0,1
14083690,2025-10-18,la_liga,1,0,1
14025237,2025-10-18,premier_league,1,1,1
14083659,2025-10-18,la_liga,0,0,0
14025247,2025-10-18,premier_league,0,0,0
14025235,2025-10-18,premier_league,0,0,0
14025239,2025-10-18,premier_league,2,0,1
13981485,2025-10-18,serie_a,2,1,0
14025249,2025-10-19,premier_league,2,0,1
14025241,2025-10-19,premier_league,2,0,1
14167899,2025-10-19,ligue_1,0,0,0
14167901,2025-10-19,ligue_1,0,0,1
13981495,2025-10-19,serie_a,2,0,0
13981487,2025-10-19,serie_a,1,0,0
14065111,2025-10-19,bundesliga,1,1,0
14065116,2025-10-19,bundesliga,2,0,1
13981486,2025-10-19,serie_a,0,1,0
14167909,2025-10-19,ligue_1,1,0,0
13981482,2025-10-19,serie_a,0,0,0
13981494,2025-10-19,serie_a,1,1,0
13472827,2025-10-19,brasileirao_a,0,1,1
13472820,2025-10-19,brasileirao_a,0,1,0
13638666,2025-10-19,brasileirao_b,2,0,1
13638664,2025-10-19,brasileirao_b,1,1,0
13638681,2025-10-19,brasileirao_b,1,1,1
13638672,2025-10-19,brasileirao_b,1,0,0
13638674,2025-10-19,brasileirao_b,0,1,1
13472828,2025-10-19,brasileirao_a,0,1,0
14167907,2025-10-19,ligue_1,2,1,1
14083685,2025-10-19,la_liga,1,1,0
14083670,2025-10-19,la_liga,1,1,1
14083680,2025-10-19,la_liga,2,0,1
14083675,2025-10-19,la_liga,2,1,0
14167903,2025-10-19,ligue_1,1,1,0
13472830,2025-10-19,brasileirao_a,0,1,0
13472832,2025-10-19,brasileirao_a,2,1,1
13472831,2025-10-19,brasileirao_a,0,0,1
13981491,2025-10-20,serie_a,1,1,0
13638679,2025-10-20,brasileirao_b,1,0,0
13472834,2025-10-20,brasileirao_a,0,0,0
13472822,2025-10-20,brasileirao_a,0,0,0
14083655,2025-10-20,la_liga,1,0,0
14504827,2025-10-20,premier_league,2,0,1
14566781,2025-10-21,champions_league,2,1,0
14566718,2025-10-21,champions_league,0,0,0
14566704,2025-10-21,champions_league,2,0,0
14566949,2025-10-21,champions_league,2,0,0
14566971,2025-10-21,champions_league,2,0,1
14566986,2025-10-21,champions_league,1,0,1
13472825,2025-10-21,brasileirao_a,2,1,0
14566652,2025-10-21,champions_league,0,1,0
14566893,2025-10-21,champions_league,0,1,1
14566956,2025-10-21,champions_league,0,0,1
14566936,2025-10-22,champions_league,0,0,1
14566911,2025-10-22,champions_league,0,0,1
14566856,2025-10-22,champions_league,0,1,0
14566728,2025-10-22,champions_league,1,1,0
14566571,2025-10-22,champions_league,0,0,1
14566582,2025-10-22,champions_league,0,0,1
14566754,2025-10-22,champions_league,2,0,1
14566596,2025-10-22,champions_league,0,0,1
14689179,2025-10-22,brasileirao_a,0,0,1
14566927,2025-10-22,champions_league,1,0,0
14771360,2025-10-23,libertadores,0,0,1
14025265,2025-10-24,premier_league,0,1,0
13981499,2025-10-24,serie_a,1,0,0
14083712,2025-10-24,la_liga,0,0,1
14771341,2025-10-24,libertadores,0,1,1
13638700,2025-10-24,brasileirao_b,1,0,0
14167923,2025-10-24,ligue_1,2,1,1
14065124,2025-10-24,bundesliga,0,0,1
14065125,2025-10-25,bundesliga,2,0,0
14065122,2025-10-25,bundesliga,0,0,1
14117105,2025-10-25,copa_brasil,2,0,0
14117104,2025-10-25,copa_brasil,2,0,0
14117103,2025-10-25,copa_brasil,2,0,0
14117108,2025-10-25,copa_brasil,0,0,0
14065127,2025-10-25,bundesliga,2,0,0
14117107,2025-10-25,copa_brasil,0,0,0
14065120,2025-10-25,bundesliga,0,0,0
13981488,2025-10-25,serie_a,1,0,1
13638690,2025-10-25,brasileirao_b,2,1,0
13981497,2025-10-25,serie_a,1,0,0
13638702,2025-10-25,brasileirao_b,2,1,0
13638698,2025-10-25,brasileirao_b,2,1,1
14083717,2025-10-25,la_liga,2,1,1
14083704,2025-10-25,la_liga,2,0,0
14083737,2025-10-25,la_liga,0,1,0
14083708,2025-10-25,la_liga,1,1,1
13472843,2025-10-25,brasileirao_a,0,0,1
14065129,2025-10-25,bundesliga,2,1,1
14065126,2025-10-25,bundesliga,0,0,1
14025259,2025-10-25,premier_league,0,1,0
14025267,2025-10-25,premier_league,0,0,0
14025261,2025-10-25,premier_league,2,0,1
13981498,2025-10-25,serie_a,0,0,0
13472847,2025-10-25,brasileirao_a,0,0,1
13472849,2025-10-25,brasileirao_a,2,0,0
14025269,2025-10-25,premier_league,0,0,0
13472846,2025-10-25,brasileirao_a,2,1,1
13981493,2025-10-25,serie_a,0,0,1
13638694,2025-10-25,brasileirao_b,2,0,1
14167927,2025-10-25,ligue_1,2,0,0
14167915,2025-10-25,ligue_1,0,1,0
13472835,2025-10-25,brasileirao_a,0,0,0
13638688,2025-10-25,brasileirao_b,2,1,1
14167925,2025-10-25,ligue_1,0,1,1
14025255,2025-10-26,premier_league,0,0,0
14025257,2025-10-26,premier_league,0,1,1
14025263,2025-10-26,premier_league,2,0,1
14025271,2025-10-26,premier_league,2,0,0
13472838,2025-10-26,brasileirao_a,1,1,1
13472841,2025-10-26,brasileirao_a,2,0,0
13472837,2025-10-26,brasileirao_a,1,1,1
14083721,2025-10-26,la_liga,0,0,1
14083733,2025-10-26,la_liga,2,1,0
14083729,2025-10-26,la_liga,0,1,1
14083742,2025-10-26,la_liga,1,1,0
14025253,2025-10-26,premier_league,0,0,1
14065121,2025-10-26,bundesliga,0,0,0
14065123,2025-10-26,bundesliga,0,1,1
13638696,2025-10-26,brasileirao_b,0,1,0
13981496,2025-10-26,serie_a,2,1,1
13638685,2025-10-26,brasileirao_b,1,1,0
13472844,2025-10-26,brasileirao_a,0,1,0
13472840,2025-10-26,brasileirao_a,0,1,0
14167911,2025-10-26,ligue_1,0,0,0
13981502,2025-10-26,serie_a,1,1,1
13981500,2025-10-26,serie_a,0,1,0
14117109,2025-10-26,copa_brasil,2,0,0
14167913,2025-10-26,ligue_1,0,0,0
14167919,2025-10-26,ligue_1,2,1,1
14167921,2025-10-26,ligue_1,0,1,1
13981489,2025-10-26,serie_a,1,1,0
13981492,2025-10-26,serie_a,0,0,1
14167917,2025-10-26,ligue_1,2,1,1
13638692,2025-10-27,brasileirao_b,0,0,0
14083725,2025-10-27,la_liga,2,0,0
13981501,2025-10-28,serie_a,1,0,1
13638683,2025-10-28,brasileirao_b,0,0,0
13981509,2025-10-28,serie_a,2,0,0
14064511,2025-10-29,ligue_1,1,0,0
14117111,2025-10-29,copa_brasil,1,0,0
14064520,2025-10-29,ligue_1,1,1,1
14064506,2025-10-29,ligue_1,0,0,0
14064505,2025-10-29,ligue_1,1,0,0
14064507,2025-10-29,ligue_1,0,1,0
14064516,2025-10-29,ligue_1,0,0,0
14824794,2025-10-29,brasileirao_a,0,1,1
13981506,2025-10-29,serie_a,0,0,1
13981504,2025-10-29,serie_a,1,1,0
13981505,2025-10-29,serie_a,2,0,1
14064508,2025-10-29,ligue_1,2,1,0
14064509,2025-10-29,ligue_1,0,1,1
14064512,2025-10-29,ligue_1,1,1,0
13981512,2025-10-29,serie_a,0,0,1
13981508,2025-10-29,serie_a,0,1,1
13981507,2025-10-29,serie_a,0,1,0
14117115,2025-10-29,copa_brasil,2,0,0
14117116,2025-10-29,copa_brasil,0,0,0
14117113,2025-10-29,copa_brasil,0,0,0
14117110,2025-10-30,copa_brasil,0,0,0
13981511,2025-10-30,serie_a,1,0,0
13981503,2025-10-30,serie_a,2,1,1
14771804,2025-10-30,libertadores,1,0,1
14771344,2025-10-31,libertadores,0,1,0
14065133,2025-10-31,bundesliga,2,1,0
13638708,2025-10-31,brasileirao_b,0,1,1
13638704,2025-10-31,brasileirao_b,1,0,1
14083098,2025-10-31,la_liga,0,0,1
14083094,2025-11-01,la_liga,0,0,1
13981516,2025-11-01,serie_a,0,0,0
14083105,2025-11-01,la_liga,0,0,0
14025281,2025-11-01,premier_league,0,1,0
14025277,2025-11-01,premier_league,0,0,1
14025285,2025-11-01,premier_league,1,0,1
14025275,2025-11-01,premier_league,2,0,0
14025273,2025-11-01,premier_league,0,0,1
14025279,2025-11-01,premier_league,0,0,1
14083101,2025-11-01,la_liga,0,1,0
14083099,2025-11-01,la_liga,0,0,0
14065128,2025-11-01,bundesliga,0,0,1
14891892,2025-11-01,copa_brasil,2,0,0
14065134,2025-11-01,bundesliga,1,1,1
14025289,2025-11-01,premier_league,2,1,1
14674515,2025-11-01,ligue_1,0,0,1
14065136,2025-11-01,bundesliga,1,0,1
14167947,2025-11-01,ligue_1,2,1,0
14065132,2025-11-01,bundesliga,0,0,1
13981510,2025-11-01,serie_a,2,0,0
13981514,2025-11-01,serie_a,1,1,0
14065135,2025-11-01,bundesliga,2,0,0
14065130,2025-11-01,bundesliga,1,0,0
13638721,2025-11-01,brasileirao_b,1,1,1
13638706,2025-11-01,brasileirao_b,2,0,1
14167945,2025-11-01,ligue_1,2,1,0
13638712,2025-11-01,brasileirao_b,0,1,1
13472669,2025-11-01,brasileirao_a,1,1,1
13472677,2025-11-01,brasileirao_a,0,1,0
13472672,2025-11-01,brasileirao_a,1,1,0
13472694,2025-11-02,brasileirao_a,2,0,0
13472681,2025-11-02,brasileirao_a,1,1,0
13472667,2025-11-02,brasileirao_a,0,1,1
13472690,2025-11-02,brasileirao_a,0,0,0
13472685,2025-11-02,brasileirao_a,0,1,0
14065131,2025-11-02,bundesliga,2,0,0
14065139,2025-11-02,bundesliga,0,1,0
13472665,2025-11-02,brasileirao_a,0,1,1
13472666,2025-11-02,brasileirao_a,2,0,1
14025283,2025-11-02,premier_league,0,0,1
14083095,2025-11-02,la_liga,0,0,0
13981517,2025-11-02,serie_a,0,1,1
13981522,2025-11-02,serie_a,2,1,0
13638716,2025-11-02,brasileirao_b,0,0,0
13638710,2025-11-02,brasileirao_b,1,0,0
13981513,2025-11-02,serie_a,2,1,0
14167941,2025-11-02,ligue_1,1,0,1
13638714,2025-11-02,brasileirao_b,1,1,1
14083097,2025-11-02,la_liga,0,0,0
14167935,2025-11-02,ligue_1,0,0,1
14167943,2025-11-02,ligue_1,2,0,1
14167933,2025-11-02,ligue_1,1,0,1
14167937,2025-11-02,ligue_1,0,0,1
13981518,2025-11-02,serie_a,2,0,1
14025291,2025-11-02,premier_league,0,0,1
14083103,2025-11-02,la_liga,2,1,0
14083093,2025-11-02,la_liga,0,1,0
14167939,2025-11-02,ligue_1,0,0,1
13981520,2025-11-02,serie_a,1,0,0
14083104,2025-11-03,la_liga,1,0,0
13981524,2025-11-03,serie_a,2,0,1
14723615,2025-11-03,premier_league,1,1,0
13638718,2025-11-03,brasileirao_b,1,0,1
13638723,2025-11-03,brasileirao_b,2,1,0
13981515,2025-11-03,serie_a,0,0,1
14566844,2025-11-04,champions_league,2,1,0
14566867,2025-11-04,champions_league,1,0,0
14566829,2025-11-04,champions_league,0,0,0
14566766,2025-11-04,champions_league,1,1,0
14566777,2025-11-04,champions_league,0,0,1
14566883,2025-11-04,champions_league,2,1,1
14566656,2025-11-04,champions_league,2,0,1
14566636,2025-11-04,champions_league,0,1,0
14566900,2025-11-04,champions_league,1,0,0
14566966,2025-11-05,champions_league,0,0,0
14566919,2025-11-05,champions_league,1,1,1
13472702,2025-11-05,brasileirao_a,0,1,1
14566662,2025-11-05,champions_league,0,0,0
13472719,2025-11-05,brasileirao_a,0,0,1
14566614,2025-11-05,champions_league,0,0,1
14566736,2025-11-05,champions_league,2,1,0
14566876,2025-11-05,champions_league,2,0,0
14566958,2025-11-05,champions_league,0,0,0
13472736,2025-11-05,brasileirao_a,2,1,0
13472727,2025-11-05,brasileirao_a,0,1,0
13472715,2025-11-05,brasileirao_a,0,1,0
14566745,2025-11-05,champions_league,1,1,0
14566822,2025-11-05,champions_league,2,1,0
13472723,2025-11-05,brasileirao_a,2,1,1
14117126,2025-11-05,copa_brasil,0,0,0
14117118,2025-11-05,copa_brasil,2,0,0
13472710,2025-11-06,brasileirao_a,1,1,0
13472698,2025-11-06,brasileirao_a,0,1,0
13472731,2025-11-06,brasileirao_a,1,1,0
14117122,2025-11-06,copa_brasil,2,0,0
14117125,2025-11-06,copa_brasil,2,0,0
13981525,2025-11-07,serie_a,0,1,0
14083110,2025-11-07,la_liga,1,0,0
13638739,2025-11-07,brasileirao_b,0,1,0
14065138,2025-11-07,bundesliga,0,0,1
14117119,2025-11-07,copa_brasil,0,0,0
14064412,2025-11-07,ligue_1,2,1,1
14117120,2025-11-07,copa_brasil,0,0,0
13472706,2025-11-07,brasileirao_a,0,0,1
14065145,2025-11-08,bundesliga,0,1,1
14064403,2025-11-08,ligue_1,0,0,0
14065137,2025-11-08,bundesliga,0,0,1
14065146,2025-11-08,bundesliga,1,0,0
14064402,2025-11-08,ligue_1,1,1,1
13472779,2025-11-08,brasileirao_a,2,0,0
13472744,2025-11-08,brasileirao_a,2,1,0
14064424,2025-11-08,ligue_1,2,0,0
13981526,2025-11-08,serie_a,1,1,0
13981529,2025-11-08,serie_a,1,0,1
13981528,2025-11-08,serie_a,1,0,0
13638725,2025-11-08,brasileirao_b,0,0,1
14025043,2025-11-08,premier_league,0,0,1
13638727,2025-11-08,brasileirao_b,1,1,1
14065143,2025-11-08,bundesliga,1,1,1
14065144,2025-11-08,bundesliga,0,1,0
13981531,2025-11-08,serie_a,1,0,0
14025057,2025-11-08,premier_league,1,1,0
14025060,2025-11-08,premier_league,0,0,1
13638741,2025-11-08,brasileirao_b,1,1,0
14083108,2025-11-08,la_liga,0,0,1
14083120,2025-11-08,la_liga,0,1,1
14083114,2025-11-08,la_liga,0,0,0
14025023,2025-11-08,premier_league,0,0,1
14083111,2025-11-08,la_liga,2,0,0
13472765,2025-11-08,brasileirao_a,1,1,1
13638729,2025-11-08,brasileirao_b,2,0,0
14025054,2025-11-08,premier_league,1,0,0
14064410,2025-11-09,ligue_1,0,1,0
14064421,2025-11-09,ligue_1,2,1,1
13638731,2025-11-09,brasileirao_b,2,0,0
14064406,2025-11-09,ligue_1,0,1,0
14025014,2025-11-09,premier_league,0,0,1
14064423,2025-11-09,ligue_1,1,0,1
14083106,2025-11-09,la_liga,0,0,1
13472752,2025-11-09,brasileirao_a,2,0,0
14025033,2025-11-09,premier_league,1,1,1
14065140,2025-11-09,bundesliga,0,1,0
14065141,2025-11-09,bundesliga,0,1,0
14065142,2025-11-09,bundesliga,0,0,1
13638735,2025-11-09,brasileirao_b,0,0,1
14064413,2025-11-09,ligue_1,0,0,0
14083112,2025-11-09,la_liga,1,1,1
13638737,2025-11-09,brasileirao_b,1,1,1
13981527,2025-11-09,serie_a,0,0,0
13981521,2025-11-09,serie_a,2,0,0
14025017,2025-11-09,premier_league,0,1,0
14025048,2025-11-09,premier_league,0,1,1
13981530,2025-11-09,serie_a,1,1,1
13981519,2025-11-09,serie_a,0,0,0
13981523,2025-11-09,serie_a,0,0,0
13472757,2025-11-09,brasileirao_a,0,1,1
14083115,2025-11-09,la_liga,2,1,0
14083116,2025-11-09,la_liga,1,1,0
13472740,2025-11-09,brasileirao_a,0,0,1
13472748,2025-11-09,brasileirao_a,2,1,1
13472761,2025-11-09,brasileirao_a,1,1,0
13472769,2025-11-09,brasileirao_a,1,0,1
14025051,2025-11-09,premier_league,0,0,1
13472774,2025-11-09,brasileirao_a,1,1,1
14083118,2025-11-09,la_liga,0,0,1
13638733,2025-11-10,brasileirao_b,2,1,1
13638744,2025-11-10,brasileirao_b,0,0,1
14117128,2025-11-12,copa_brasil,1,0,0
15011357,2025-11-12,brasileirao_a,1,0,1
14117127,2025-11-12,copa_brasil,0,0,0
14117131,2025-11-12,copa_brasil,0,0,0
14117130,2025-11-12,copa_brasil,2,0,0
14117132,2025-11-14,copa_brasil,0,0,0
13638749,2025-11-14,brasileirao_b,1,1,0
14891906,2025-11-15,copa_brasil,0,0,0
13638752,2025-11-15,brasileirao_b,0,0,1
13638748,2025-11-15,brasileirao_b,1,0,0
13638750,2025-11-15,brasileirao_b,0,0,1
13638746,2025-11-15,brasileirao_b,1,1,0
14933649,2025-11-15,brasileirao_a,2,1,1
13638755,2025-11-15,brasileirao_b,1,0,0
14863346,2025-11-16,brasileirao_a,0,0,1
13638754,2025-11-16,brasileirao_b,2,1,1
13472632,2025-11-16,brasileirao_a,0,1,1
13638751,2025-11-16,brasileirao_b,0,0,0
13638753,2025-11-16,brasileirao_b,1,0,0
13638747,2025-11-16,brasileirao_b,0,0,1
13472787,2025-11-18,brasileirao_a,0,1,1
13472623,2025-11-19,brasileirao_a,1,1,0
13638757,2025-11-19,brasileirao_b,1,1,1
13472808,2025-11-20,brasileirao_a,0,1,0
13472783,2025-11-20,brasileirao_a,0,1,0
13472821,2025-11-20,brasileirao_a,1,1,1
13472813,2025-11-20,brasileirao_a,2,1,1
13472791,2025-11-20,brasileirao_a,0,0,0
13472795,2025-11-20,brasileirao_a,1,0,1
13472817,2025-11-21,brasileirao_a,2,0,0
14065149,2025-11-21,bundesliga,1,1,1
14083133,2025-11-21,la_liga,0,1,0
14064405,2025-11-21,ligue_1,2,0,1
14025072,2025-11-22,premier_league,2,1,1
14083126,2025-11-22,la_liga,2,1,0
14083134,2025-11-22,la_liga,0,0,0
14065155,2025-11-22,bundesliga,2,0,0
14065148,2025-11-22,bundesliga,0,0,0
14065147,2025-11-22,bundesliga,1,0,0
14065153,2025-11-22,bundesliga,2,0,0
14065152,2025-11-22,bundesliga,0,1,0
14064416,2025-11-22,ligue_1,0,0,1
14064408,2025-11-22,ligue_1,0,0,1
13472603,2025-11-22,brasileirao_a,0,1,0
13981533,2025-11-22,serie_a,0,0,0
14064414,2025-11-22,ligue_1,0,1,0
13981534,2025-11-22,serie_a,2,0,0
13981539,2025-11-22,serie_a,1,1,1
14025081,2025-11-22,premier_league,2,0,1
14025063,2025-11-22,premier_league,1,1,1
14083130,2025-11-22,la_liga,0,0,1
14025069,2025-11-22,premier_league,0,1,1
14025087,2025-11-22,premier_league,0,0,1
14025075,2025-11-22,premier_league,0,1,1
14083121,2025-11-22,la_liga,2,0,0
13638764,2025-11-22,brasileirao_b,0,0,1
13981542,2025-11-22,serie_a,1,1,0
14025090,2025-11-22,premier_league,2,1,0
14065150,2025-11-22,bundesliga,2,0,1
14065151,2025-11-23,bundesliga,0,0,1
14083124,2025-11-23,la_liga,1,1,1
14083131,2025-11-23,la_liga,2,1,1
14065154,2025-11-23,bundesliga,2,0,1
14083122,2025-11-23,la_liga,1,1,0
14083128,2025-11-23,la_liga,1,0,1
14025078,2025-11-23,premier_league,2,1,0
14025066,2025-11-23,premier_league,0,0,0
13638758,2025-11-23,brasileirao_b,0,1,1
13981532,2025-11-23,serie_a,2,1,0
13472588,2025-11-23,brasileirao_a,0,1,1
13981541,2025-11-23,serie_a,2,0,0
13472597,2025-11-23,brasileirao_a,1,1,1
13981537,2025-11-23,serie_a,0,0,1
13981538,2025-11-23,serie_a,2,0,1
13472589,2025-11-23,brasileirao_a,0,1,1
13638756,2025-11-23,brasileirao_b,0,1,0
13638759,2025-11-23,brasileirao_b,0,1,1
13472595,2025-11-23,brasileirao_a,0,1,1
13638762,2025-11-23,brasileirao_b,2,1,1
13638763,2025-11-23,brasileirao_b,0,1,0
13638760,2025-11-23,brasileirao_b,0,1,1
13638761,2025-11-23,brasileirao_b,0,0,1
13472594,2025-11-23,brasileirao_a,0,1,1
13472609,2025-11-23,brasileirao_a,2,0,1
14064415,2025-11-23,ligue_1,1,0,1
14064429,2025-11-23,ligue_1,1,0,0
14064409,2025-11-23,ligue_1,2,0,1
14064411,2025-11-23,ligue_1,0,1,0
14064407,2025-11-23,ligue_1,0,0,1
13638765,2025-11-23,brasileirao_b,1,0,1
13472612,2025-11-24,brasileirao_a,0,0,1
13981536,2025-11-24,serie_a,1,0,0
13981535,2025-11-24,serie_a,2,0,0
14083125,2025-11-24,la_liga,0,1,1
14723574,2025-11-24,premier_league,2,0,1
13472601,2025-11-25,brasileirao_a,1,0,0
14566885,2025-11-25,champions_league,1,1,0
14566835,2025-11-25,champions_league,0,1,1
14566620,2025-11-25,champions_league,0,0,0
14566663,2025-11-25,champions_league,2,0,1
14566842,2025-11-25,champions_league,2,0,1
14566902,2025-11-25,champions_league,0,0,1
14566580,2025-11-25,champions_league,0,0,0
14566874,2025-11-25,champions_league,2,0,1
14566937,2025-11-25,champions_league,2,1,0
14566865,2025-11-26,champions_league,2,0,0
14566968,2025-11-26,champions_league,1,1,0
14566755,2025-11-26,champions_league,2,0,1
13472616,2025-11-26,brasileirao_a,0,1,0
14566855,2025-11-26,champions_league,0,1,0
13472614,2025-11-26,brasileirao_a,2,0,1
14566774,2025-11-26,champions_league,0,0,1
14566974,2025-11-26,champions_league,0,1,0
14566658,2025-11-26,champions_league,0,0,1
14566638,2025-11-26,champions_league,2,0,1
14566717,2025-11-26,champions_league,0,0,0
13472615,2025-11-26,brasileirao_a,1,1,0
13472605,2025-11-27,brasileirao_a,0,0,0
14064426,2025-11-28,ligue_1,2,0,0
14083149,2025-11-28,la_liga,0,0,0
13472606,2025-11-28,brasileirao_a,0,0,0
14065166,2025-11-28,bundesliga,1,0,1
13981548,2025-11-28,serie_a,0,0,0
13472619,2025-11-28,brasileirao_a,1,1,1
14065156,2025-11-29,bundesliga,0,0,1
13472613,2025-11-29,brasileirao_a,0,0,1
14065159,2025-11-29,bundesliga,1,1,0
13472617,2025-11-29,brasileirao_a,0,0,1
14064433,2025-11-29,ligue_1,1,0,1
14065158,2025-11-29,bundesliga,2,1,1
14064425,2025-11-29,ligue_1,1,0,0
14065164,2025-11-29,bundesliga,2,1,1
14083135,2025-11-29,la_liga,0,0,0
13981544,2025-11-29,serie_a,2,0,1
14083144,2025-11-29,la_liga,0,1,0
14977485,2025-11-29,libertadores,2,1,1
14025096,2025-11-29,premier_league,0,0,1
14025114,2025-11-29,premier_league,0,1,0
14025108,2025-11-29,premier_league,0,1,0
14025105,2025-11-29,premier_league,2,0,1
14025117,2025-11-29,premier_league,2,1,1
14083145,2025-11-29,la_liga,2,1,0
13981547,2025-11-29,serie_a,0,0,0
13981545,2025-11-29,serie_a,0,1,0
14065163,2025-11-29,bundesliga,0,0,0
14064418,2025-11-29,ligue_1,0,0,0
14083140,2025-11-29,la_liga,1,1,1
13981551,2025-11-29,serie_a,0,1,0
14065157,2025-11-30,bundesliga,1,1,1
14065162,2025-11-30,bundesliga,0,1,1
13472618,2025-11-30,brasileirao_a,1,1,1
14065160,2025-11-30,bundesliga,0,0,0
14025093,2025-11-30,premier_league,0,0,1
13472608,2025-11-30,brasileirao_a,0,0,1
13981549,2025-11-30,serie_a,0,0,0
13981540,2025-11-30,serie_a,2,1,0
14064420,2025-11-30,ligue_1,2,0,0
14064430,2025-11-30,ligue_1,2,0,1
14064419,2025-11-30,ligue_1,0,0,1
14064404,2025-11-30,ligue_1,2,0,0
14064428,2025-11-30,ligue_1,0,0,0
14025102,2025-11-30,premier_league,2,1,0
14025111,2025-11-30,premier_league,2,0,1
13472611,2025-11-30,brasileirao_a,1,1,1
14025120,2025-11-30,premier_league,2,0,0
14025099,2025-11-30,premier_league,1,1,0
13981543,2025-11-30,serie_a,2,0,1
13981546,2025-11-30,serie_a,0,1,1
14083139,2025-11-30,la_liga,1,0,0
14083137,2025-11-30,la_liga,2,0,0
14083147,2025-11-30,la_liga,2,1,1
