match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
1611,brasileirao_a,24/25,2024-06-15,Corinthians,Ceará,1003,1016,0,1,A,True
1612,brasileirao_a,24/25,2024-06-15,Flamengo,Atlético-MG,1001,1007,3,0,H,True
1613,brasileirao_a,24/25,2024-06-16,América-MG,Corinthians,1018,1003,2,1,H,True
1614,brasileirao_a,24/25,2024-06-17,Santos,América-MG,1009,1018,0,0,D,True
1615,brasileirao_a,24/25,2024-06-17,Athletico-PR,Fluminense,1013,1011,0,0,D,True
1616,brasileirao_a,24/25,2024-06-18,Internacional,Vasco,1006,1010,0,0,D,True
1617,brasileirao_a,24/25,2024-06-19,Grêmio,Bragantino,1005,1014,1,1,D,True
1618,brasileirao_a,24/25,2024-06-19,Cruzeiro,Corinthians,1008,1003,0,1,A,True
1619,brasileirao_a,24/25,2024-06-20,Cruzeiro,Ceará,1008,1016,1,2,A,True
1620,brasileirao_a,24/25,2024-06-21,Atlético-MG,Internacional,1007,1006,4,2,H,True
1621,brasileirao_a,24/25,2024-06-22,Vasco,América-MG,1010,1018,3,3,D,True
1622,brasileirao_a,24/25,2024-06-22,Grêmio,Flamengo,1005,1001,1,0,H,True
1623,brasileirao_a,24/25,2024-06-23,Athletico-PR,Cuiabá,1013,1019,0,1,A,True
1624,brasileirao_a,24/25,2024-06-24,América-MG,Grêmio,1018,1005,2,1,H,True
1625,brasileirao_a,24/25,2024-06-24,Bragantino,América-MG,1014,1018,1,0,H,True
1626,brasileirao_a,24/25,2024-06-25,Athletico-PR,Bragantino,1013,1014,1,0,H,False
1627,brasileirao_a,24/25,2024-06-26,Cruzeiro,Internacional,1008,1006,0,2,A,True
1628,brasileirao_a,24/25,2024-06-26,Atlético-MG,Cuiabá,1007,1019,3,0,H,True
1629,brasileirao_a,24/25,2024-06-27,São Paulo,Botafogo,1004,1012,0,2,A,True
1630,brasileirao_a,24/25,2024-06-28,Fluminense,Ceará,1011,1016,0,1,A,True
1631,brasileirao_a,24/25,2024-06-29,Internacional,Athletico-PR,1006,1013,2,1,H,True
1632,brasileirao_a,24/25,2024-06-29,São Paulo,Bragantino,1004,1014,2,5,A,True
1633,brasileirao_a,24/25,2024-06-30,Ceará,Fortaleza,1016,1015,0,2,A,True
1634,brasileirao_a,24/25,2024-07-01,Cruzeiro,Cuiabá,1008,1019,0,1,A,True
1635,brasileirao_a,24/25,2024-07-01,Flamengo,Bragantino,1001,1014,1,2,A,True
1636,brasileirao_a,24/25,2024-07-02,Cruzeiro,Botafogo,1008,1012,2,1,H,True
1637,brasileirao_a,24/25,2024-07-03,Goiás,Ceará,1020,1016,3,1,H,True
1638,brasileirao_a,24/25,2024-07-03,Bragantino,Atlético-MG,1014,1007,1,1,D,True
1639,brasileirao_a,24/25,2024-07-04,Fluminense,América-MG,1011,1018,0,2,A,True
1640,brasileirao_a,24/25,2024-07-05,Fortaleza,Palmeiras,1015,1002,3,0,H,True
1641,brasileirao_a,24/25,2024-07-06,América-MG,Fluminense,1018,1011,0,0,D,True
1642,brasileirao_a,24/25,2024-07-06,Sport,Botafogo,1017,1012,0,2,A,True
1643,brasileirao_a,24/25,2024-07-07,Fortaleza,Fluminense,1015,1011,1,0,H,True
1644,brasileirao_a,24/25,2024-07-08,São Paulo,Atlético-MG,1004,1007,2,0,H,True
1645,brasileirao_a,24/25,2024-07-08,Fluminense,Santos,1011,1009,0,0,D,True
1646,brasileirao_a,24/25,2024-07-09,Vasco,Fortaleza,1010,1015,1,2,A,True
1647,brasileirao_a,24/25,2024-07-10,Cuiabá,São Paulo,1019,1004,0,1,A,True
1648,brasileirao_a,24/25,2024-07-10,Fortaleza,Cruzeiro,1015,1008,1,0,H,True
1649,brasileirao_a,24/25,2024-07-11,Cuiabá,Sport,1019,1017,0,2,A,True
1650,brasileirao_a,24/25,2024-07-12,Cruzeiro,Santos,1008,1009,2,1,H,True
1652,brasileirao_a,24/25,2024-07-13,Flamengo,Internacional,1001,1006,1,1,D,True
1651,brasileirao_a,24/25,2024-07-13,Atlético-MG,Goiás,1007,1020,0,0,D,True
1653,brasileirao_a,24/25,2024-07-14,Goiás,Atlético-MG,1020,1007,1,2,A,True
1655,brasileirao_a,24/25,2024-07-15,Goiás,Cuiabá,1020,1019,2,2,D,True
1654,brasileirao_a,24/25,2024-07-15,Sport,Internacional,1017,1006,0,1,A,True
1656,brasileirao_a,24/25,2024-07-16,Fluminense,Botafogo,1011,1012,2,0,H,True
1657,brasileirao_a,24/25,2024-07-17,Santos,Cuiabá,1009,1019,5,0,H,True
1658,brasileirao_a,24/25,2024-07-17,Palmeiras,Fortaleza,1002,1015,2,0,H,True
1659,brasileirao_a,24/25,2024-07-18,Santos,São Paulo,1009,1004,1,0,H,True
1660,brasileirao_a,24/25,2024-07-19,Internacional,Palmeiras,1006,1002,1,1,D,True
1661,brasileirao_a,24/25,2024-07-20,Athletico-PR,São Paulo,1013,1004,1,2,A,True
1662,brasileirao_a,24/25,2024-07-20,Vasco,Atlético-MG,1010,1007,0,0,D,True
1663,brasileirao_a,24/25,2024-07-21,Palmeiras,Ceará,1002,1016,3,0,H,False
1664,brasileirao_a,24/25,2024-07-22,Internacional,Atlético-MG,1006,1007,2,5,A,True
1665,brasileirao_a,24/25,2024-07-22,Botafogo,Flamengo,1012,1001,0,1,A,False
1666,brasileirao_a,24/25,2024-07-23,Ceará,Cuiabá,1016,1019,1,1,D,True
1668,brasileirao_a,24/25,2024-07-24,Palmeiras,Corinthians,1002,1003,2,0,H,True
1667,brasileirao_a,24/25,2024-07-24,Ceará,Vasco,1016,1010,0,1,A,True
1669,brasileirao_a,24/25,2024-07-25,Fluminense,Vasco,1011,1010,0,0,D,True
1670,brasileirao_a,24/25,2024-07-26,Vasco,Athletico-PR,1010,1013,2,1,H,True
1671,brasileirao_a,24/25,2024-07-27,São Paulo,Santos,1004,1009,3,0,H,True
1672,brasileirao_a,24/25,2024-07-27,Santos,Athletico-PR,1009,1013,2,1,H,True
1673,brasileirao_a,24/25,2024-07-28,Fluminense,Atlético-MG,1011,1007,1,2,A,True
1674,brasileirao_a,24/25,2024-07-29,Cruzeiro,Fluminense,1008,1011,0,0,D,True
1675,brasileirao_a,24/25,2024-07-29,Palmeiras,Atlético-MG,1002,1007,1,1,D,True
1676,brasileirao_a,24/25,2024-07-30,Grêmio,Vasco,1005,1010,2,2,D,True
1677,brasileirao_a,24/25,2024-07-31,Flamengo,América-MG,1001,1018,2,0,H,True
1678,brasileirao_a,24/25,2024-07-31,Grêmio,Fluminense,1005,1011,5,1,H,True
1679,brasileirao_a,24/25,2024-08-01,Flamengo,Fortaleza,1001,1015,1,0,H,True
1680,brasileirao_a,24/25,2024-08-02,Santos,Palmeiras,1009,1002,1,2,A,True
1681,brasileirao_a,24/25,2024-08-03,América-MG,Atlético-MG,1018,1007,2,1,H,True
1682,brasileirao_a,24/25,2024-08-03,Sport,Vasco,1017,1010,1,1,D,True
1683,brasileirao_a,24/25,2024-08-04,Bragantino,Athletico-PR,1014,1013,1,1,D,True
1684,brasileirao_a,24/25,2024-08-05,Goiás,Flamengo,1020,1001,1,3,A,True
1685,brasileirao_a,24/25,2024-08-05,Internacional,Flamengo,1006,1001,0,0,D,True
1686,brasileirao_a,24/25,2024-08-06,Grêmio,Cuiabá,1005,1019,1,2,A,True
1687,brasileirao_a,24/25,2024-08-07,Sport,Cuiabá,1017,1019,3,1,H,True
1688,brasileirao_a,24/25,2024-08-07,Santos,Grêmio,1009,1005,3,4,A,True
1689,brasileirao_a,24/25,2024-08-08,Cruzeiro,Flamengo,1008,1001,1,2,A,True
1690,brasileirao_a,24/25,2024-08-09,Cruzeiro,Palmeiras,1008,1002,0,1,A,True
1691,brasileirao_a,24/25,2024-08-10,Vasco,Flamengo,1010,1001,2,1,H,True
1692,brasileirao_a,24/25,2024-08-10,Botafogo,Fortaleza,1012,1015,3,3,D,True
1693,brasileirao_a,24/25,2024-08-11,São Paulo,Cruzeiro,1004,1008,1,0,H,True
1694,brasileirao_a,24/25,2024-08-12,Fluminense,Palmeiras,1011,1002,0,0,D,True
1695,brasileirao_a,24/25,2024-08-12,Bragantino,São Paulo,1014,1004,3,2,H,True
1696,brasileirao_a,24/25,2024-08-13,Fluminense,Athletico-PR,1011,1013,0,0,D,True
1698,brasileirao_a,24/25,2024-08-14,Ceará,Cruzeiro,1016,1008,1,1,D,True
1697,brasileirao_a,24/25,2024-08-14,Athletico-PR,Ceará,1013,1016,2,2,D,True
1699,brasileirao_a,24/25,2024-08-15,Fortaleza,Athletico-PR,1015,1013,1,0,H,True
3421,premier_league,24/25,2024-08-16,Southampton,Burnley,2014,2018,2,1,H,True
3422,premier_league,24/25,2024-08-16,Crystal Palace,Arsenal,2013,2004,1,2,A,True
1700,brasileirao_a,24/25,2024-08-16,Sport,Flamengo,1017,1001,0,2,A,True
5321,la_liga,24/25,2024-08-16,Getafe,Rayo Vallecano,3012,3019,1,1,D,True
5322,la_liga,24/25,2024-08-16,Sevilla,Athletic Bilbao,3004,3008,1,0,H,True
1702,brasileirao_a,24/25,2024-08-17,Goiás,Botafogo,1020,1012,2,1,H,True
1701,brasileirao_a,24/25,2024-08-17,Fluminense,Flamengo,1011,1001,2,1,H,True
5323,la_liga,24/25,2024-08-17,Villarreal,Mallorca,3007,3015,0,0,D,True
3423,premier_league,24/25,2024-08-17,Southampton,Tottenham,2014,2006,0,0,D,True
3424,premier_league,24/25,2024-08-18,Crystal Palace,Leeds,2013,2019,1,1,D,True
1703,brasileirao_a,24/25,2024-08-18,Cuiabá,Ceará,1019,1016,0,0,D,True
5325,la_liga,24/25,2024-08-18,Mallorca,Sevilla,3015,3004,0,0,D,True
5324,la_liga,24/25,2024-08-18,Cadiz,Valladolid,3016,3018,2,0,H,True
3425,premier_league,24/25,2024-08-18,Chelsea,Nottingham Forest,2003,2020,2,0,H,True
5326,la_liga,24/25,2024-08-19,Real Betis,Sevilla,3005,3004,0,1,A,True
1704,brasileirao_a,24/25,2024-08-19,Atlético-MG,Ceará,1007,1016,3,4,A,True
3426,premier_league,24/25,2024-08-19,West Ham,Newcastle,2008,2011,0,2,A,True
1705,brasileirao_a,24/25,2024-08-19,Atlético-MG,Santos,1007,1009,2,1,H,True
3427,premier_league,24/25,2024-08-20,Brighton,Leicester,2015,2007,1,3,A,False
3428,premier_league,24/25,2024-08-20,Manchester United,Crystal Palace,2005,2013,0,3,A,True
5327,la_liga,24/25,2024-08-20,Barcelona,Sevilla,3002,3004,1,1,D,True
5328,la_liga,24/25,2024-08-20,Cadiz,Barcelona,3016,3002,3,1,H,True
1706,brasileirao_a,24/25,2024-08-20,Sport,Goiás,1017,1020,0,1,A,True
3429,premier_league,24/25,2024-08-21,Newcastle,Crystal Palace,2011,2013,0,2,A,True
1707,brasileirao_a,24/25,2024-08-21,Botafogo,Goiás,1012,1020,1,2,A,True
1708,brasileirao_a,24/25,2024-08-21,Corinthians,Botafogo,1003,1012,4,0,H,True
5329,la_liga,24/25,2024-08-21,Rayo Vallecano,Mallorca,3019,3015,3,0,H,True
5330,la_liga,24/25,2024-08-22,Alaves,Elche,3017,3014,0,0,D,True
3430,premier_league,24/25,2024-08-22,Brentford,Leicester,2016,2007,3,0,H,True
1709,brasileirao_a,24/25,2024-08-22,Fortaleza,Bragantino,1015,1014,2,6,A,True
1710,brasileirao_a,24/25,2024-08-23,Cruzeiro,Fortaleza,1008,1015,2,3,A,True
5332,la_liga,24/25,2024-08-23,Real Sociedad,Villarreal,3011,3007,1,1,D,True
5331,la_liga,24/25,2024-08-23,Getafe,Elche,3012,3014,4,0,H,True
3431,premier_league,24/25,2024-08-23,Nottingham Forest,Burnley,2020,2018,3,0,H,True
3432,premier_league,24/25,2024-08-23,Crystal Palace,Nottingham Forest,2013,2020,0,3,A,False
1712,brasileirao_a,24/25,2024-08-24,Fortaleza,Ceará,1015,1016,0,2,A,True
5333,la_liga,24/25,2024-08-24,Villarreal,Levante,3007,3013,0,0,D,True
3433,premier_league,24/25,2024-08-24,Newcastle,Burnley,2011,2018,1,0,H,True
1711,brasileirao_a,24/25,2024-08-24,Fortaleza,Sport,1015,1017,2,0,H,True
5335,la_liga,24/25,2024-08-25,Alaves,Real Madrid,3017,3001,1,0,H,True
5334,la_liga,24/25,2024-08-25,Celta Vigo,Levante,3010,3013,0,1,A,True
3435,premier_league,24/25,2024-08-25,Southampton,Brentford,2014,2016,2,1,H,False
3434,premier_league,24/25,2024-08-25,Manchester United,Brighton,2005,2015,1,1,D,True
1713,brasileirao_a,24/25,2024-08-25,Cuiabá,Santos,1019,1009,0,4,A,True
1714,brasileirao_a,24/25,2024-08-26,Cruzeiro,Vasco,1008,1010,3,1,H,True
3436,premier_league,24/25,2024-08-26,Manchester United,Brentford,2005,2016,1,1,D,True
5336,la_liga,24/25,2024-08-26,Atletico Madrid,Celta Vigo,3003,3010,1,3,A,True
1715,brasileirao_a,24/25,2024-08-26,Fortaleza,Botafogo,1015,1012,1,0,H,True
3438,premier_league,24/25,2024-08-27,Southampton,Leeds,2014,2019,0,0,D,True
3437,premier_league,24/25,2024-08-27,Brighton,Manchester United,2015,2005,1,1,D,True
5338,la_liga,24/25,2024-08-27,Valencia,Villarreal,3006,3007,4,2,H,True
5337,la_liga,24/25,2024-08-27,Mallorca,Cadiz,3015,3016,2,0,H,True
1716,brasileirao_a,24/25,2024-08-27,Fluminense,Goiás,1011,1020,0,0,D,True
1717,brasileirao_a,24/25,2024-08-28,Internacional,São Paulo,1006,1004,1,1,D,True
1718,brasileirao_a,24/25,2024-08-28,Botafogo,Corinthians,1012,1003,1,0,H,True
5339,la_liga,24/25,2024-08-28,Real Madrid,Valencia,3001,3006,0,1,A,True
3439,premier_league,24/25,2024-08-28,Nottingham Forest,Manchester United,2020,2005,1,2,A,True
5340,la_liga,24/25,2024-08-29,Levante,Athletic Bilbao,3013,3008,0,2,A,True
1719,brasileirao_a,24/25,2024-08-29,Santos,Flamengo,1009,1001,2,0,H,True
3440,premier_league,24/25,2024-08-29,Arsenal,Manchester United,2004,2005,0,0,D,True
3442,premier_league,24/25,2024-08-30,Brentford,Manchester City,2016,2001,0,0,D,True
5342,la_liga,24/25,2024-08-30,Osasuna,Mallorca,3009,3015,2,0,H,True
1720,brasileirao_a,24/25,2024-08-30,Sport,América-MG,1017,1018,2,0,H,True
3441,premier_league,24/25,2024-08-30,Fulham,West Ham,2017,2008,0,0,D,True
5341,la_liga,24/25,2024-08-30,Atletico Madrid,Real Madrid,3003,3001,5,0,H,True
1721,brasileirao_a,24/25,2024-08-31,Sport,Ceará,1017,1016,1,0,H,True
1722,brasileirao_a,24/25,2024-08-31,Santos,Fortaleza,1009,1015,0,1,A,True
3443,premier_league,24/25,2024-08-31,Tottenham,Chelsea,2006,2003,0,0,D,True
5343,la_liga,24/25,2024-08-31,Barcelona,Osasuna,3002,3009,0,0,D,True
1723,brasileirao_a,24/25,2024-09-01,Athletico-PR,América-MG,1013,1018,1,0,H,False
5344,la_liga,24/25,2024-09-01,Levante,Sevilla,3013,3004,0,1,A,True
5345,la_liga,24/25,2024-09-01,Rayo Vallecano,Real Madrid,3019,3001,1,0,H,True
3445,premier_league,24/25,2024-09-01,Aston Villa,Fulham,2012,2017,1,1,D,True
3444,premier_league,24/25,2024-09-01,Manchester City,Southampton,2001,2014,0,3,A,True
5346,la_liga,24/25,2024-09-02,Levante,Real Sociedad,3013,3011,3,1,H,True
1725,brasileirao_a,24/25,2024-09-02,Grêmio,Goiás,1005,1020,1,0,H,True
3446,premier_league,24/25,2024-09-02,Crystal Palace,Brighton,2013,2015,0,1,A,True
1724,brasileirao_a,24/25,2024-09-02,Goiás,Internacional,1020,1006,3,0,H,True
1726,brasileirao_a,24/25,2024-09-03,Fortaleza,Goiás,1015,1020,2,0,H,True
5348,la_liga,24/25,2024-09-03,Real Madrid,Espanyol,3001,3020,1,1,D,True
5347,la_liga,24/25,2024-09-03,Real Betis,Osasuna,3005,3009,6,1,H,True
3447,premier_league,24/25,2024-09-03,Southampton,Wolverhampton,2014,2010,1,2,A,True
3448,premier_league,24/25,2024-09-03,Wolverhampton,Burnley,2010,2018,2,0,H,True
3449,premier_league,24/25,2024-09-04,Everton,Leeds,2009,2019,2,2,D,True
1727,brasileirao_a,24/25,2024-09-04,Cuiabá,Internacional,1019,1006,1,0,H,True
1728,brasileirao_a,24/25,2024-09-04,Atlético-MG,Palmeiras,1007,1002,3,0,H,True
5349,la_liga,24/25,2024-09-04,Cadiz,Athletic Bilbao,3016,3008,2,0,H,True
5350,la_liga,24/25,2024-09-05,Real Madrid,Getafe,3001,3012,2,0,H,True
3450,premier_league,24/25,2024-09-05,Nottingham Forest,Newcastle,2020,2011,1,1,D,True
1729,brasileirao_a,24/25,2024-09-05,Athletico-PR,Botafogo,1013,1012,0,0,D,True
1730,brasileirao_a,24/25,2024-09-06,Cuiabá,Palmeiras,1019,1002,1,3,A,True
5351,la_liga,24/25,2024-09-06,Mallorca,Valladolid,3015,3018,2,1,H,True
5352,la_liga,24/25,2024-09-06,Villarreal,Alaves,3007,3017,3,1,H,True
3451,premier_league,24/25,2024-09-06,Leicester,Everton,2007,2009,0,1,A,True
3452,premier_league,24/25,2024-09-06,Wolverhampton,Brentford,2010,2016,3,0,H,True
5353,la_liga,24/25,2024-09-07,Cadiz,Celta Vigo,3016,3010,1,0,H,True
3453,premier_league,24/25,2024-09-07,Fulham,Tottenham,2017,2006,5,3,H,True
1731,brasileirao_a,24/25,2024-09-07,Flamengo,Goiás,1001,1020,1,0,H,True
1732,brasileirao_a,24/25,2024-09-07,Atlético-MG,Sport,1007,1017,0,1,A,True
3455,premier_league,24/25,2024-09-08,Aston Villa,Manchester United,2012,2005,1,2,A,True
1733,brasileirao_a,24/25,2024-09-08,Grêmio,Ceará,1005,1016,1,2,A,True
3454,premier_league,24/25,2024-09-08,Leeds,Liverpool,2019,2002,3,2,H,True
5355,la_liga,24/25,2024-09-08,Barcelona,Alaves,3002,3017,4,3,H,True
5354,la_liga,24/25,2024-09-08,Celta Vigo,Atletico Madrid,3010,3003,3,3,D,True
5356,la_liga,24/25,2024-09-09,Villarreal,Atletico Madrid,3007,3003,1,0,H,True
3456,premier_league,24/25,2024-09-09,Everton,West Ham,2009,2008,1,2,A,True
1734,brasileirao_a,24/25,2024-09-09,Goiás,Fortaleza,1020,1015,0,1,A,True
1735,brasileirao_a,24/25,2024-09-09,Cruzeiro,Goiás,1008,1020,1,3,A,True
3457,premier_league,24/25,2024-09-10,Wolverhampton,Leicester,2010,2007,3,0,H,True
5358,la_liga,24/25,2024-09-10,Real Madrid,Villarreal,3001,3007,2,2,D,True
5357,la_liga,24/25,2024-09-10,Atletico Madrid,Alaves,3003,3017,2,1,H,True
3458,premier_league,24/25,2024-09-10,West Ham,Tottenham,2008,2006,2,1,H,True
1736,brasileirao_a,24/25,2024-09-10,América-MG,Botafogo,1018,1012,0,0,D,False
5359,la_liga,24/25,2024-09-11,Real Madrid,Osasuna,3001,3009,4,1,H,True
3459,premier_league,24/25,2024-09-11,Aston Villa,Wolverhampton,2012,2010,0,3,A,True
1738,brasileirao_a,24/25,2024-09-11,Grêmio,Palmeiras,1005,1002,3,2,H,True
1737,brasileirao_a,24/25,2024-09-11,Ceará,Santos,1016,1009,0,1,A,True
3460,premier_league,24/25,2024-09-12,Leeds,Crystal Palace,2019,2013,1,3,A,True
1739,brasileirao_a,24/25,2024-09-12,Santos,Fluminense,1009,1011,0,0,D,True
5360,la_liga,24/25,2024-09-12,Real Madrid,Athletic Bilbao,3001,3008,1,3,A,True
1740,brasileirao_a,24/25,2024-09-13,Bragantino,Cuiabá,1014,1019,1,1,D,True
3461,premier_league,24/25,2024-09-13,Leeds,Aston Villa,2019,2012,1,1,D,True
3462,premier_league,24/25,2024-09-13,Everton,Leicester,2009,2007,2,1,H,True
5362,la_liga,24/25,2024-09-13,Sevilla,Villarreal,3004,3007,1,2,A,True
5361,la_liga,24/25,2024-09-13,Osasuna,Levante,3009,3013,0,6,A,True
3463,premier_league,24/25,2024-09-14,West Ham,Aston Villa,2008,2012,0,4,A,True
5363,la_liga,24/25,2024-09-14,Levante,Villarreal,3013,3007,1,1,D,True
1742,brasileirao_a,24/25,2024-09-14,Flamengo,Cuiabá,1001,1019,0,0,D,True
1741,brasileirao_a,24/25,2024-09-14,Bragantino,Santos,1014,1009,2,2,D,True
5364,la_liga,24/25,2024-09-15,Valladolid,Alaves,3018,3017,2,0,H,True
5365,la_liga,24/25,2024-09-15,Sevilla,Rayo Vallecano,3004,3019,0,1,A,True
3464,premier_league,24/25,2024-09-15,Wolverhampton,Chelsea,2010,2003,1,0,H,True
1743,brasileirao_a,24/25,2024-09-15,Sport,Fortaleza,1017,1015,2,0,H,True
3465,premier_league,24/25,2024-09-15,Fulham,Crystal Palace,2017,2013,4,2,H,True
5366,la_liga,24/25,2024-09-16,Cadiz,Alaves,3016,3017,4,3,H,True
3466,premier_league,24/25,2024-09-16,Crystal Palace,Manchester City,2013,2001,0,3,A,True
1744,brasileirao_a,24/25,2024-09-16,Corinthians,Flamengo,1003,1001,0,0,D,True
1745,brasileirao_a,24/25,2024-09-16,Cuiabá,Flamengo,1019,1001,1,2,A,True
3468,premier_league,24/25,2024-09-17,Tottenham,Newcastle,2006,2011,2,0,H,True
3467,premier_league,24/25,2024-09-17,Fulham,Southampton,2017,2014,3,0,H,True
1746,brasileirao_a,24/25,2024-09-17,Athletico-PR,Fortaleza,1013,1015,3,1,H,True
5368,la_liga,24/25,2024-09-17,Osasuna,Espanyol,3009,3020,1,1,D,True
5367,la_liga,24/25,2024-09-17,Celta Vigo,Valladolid,3010,3018,1,0,H,True
5369,la_liga,24/25,2024-09-18,Alaves,Valladolid,3017,3018,2,2,D,False
1747,brasileirao_a,24/25,2024-09-18,Botafogo,Bragantino,1012,1014,0,0,D,True
1748,brasileirao_a,24/25,2024-09-18,Grêmio,Cruzeiro,1005,1008,2,0,H,True
3469,premier_league,24/25,2024-09-18,Newcastle,Manchester United,2011,2005,0,2,A,True
5370,la_liga,24/25,2024-09-19,Villarreal,Osasuna,3007,3009,0,0,D,True
1749,brasileirao_a,24/25,2024-09-19,Cuiabá,Cruzeiro,1019,1008,2,2,D,True
3470,premier_league,24/25,2024-09-19,Newcastle,Brentford,2011,2016,1,1,D,True
3471,premier_league,24/25,2024-09-20,Crystal Palace,Manchester United,2013,2005,0,3,A,True
5371,la_liga,24/25,2024-09-20,Real Madrid,Alaves,3001,3017,1,0,H,True
3472,premier_league,24/25,2024-09-20,Aston Villa,Southampton,2012,2014,1,1,D,True
5372,la_liga,24/25,2024-09-20,Elche,Real Betis,3014,3005,1,0,H,True
1750,brasileirao_a,24/25,2024-09-20,Santos,Botafogo,1009,1012,4,0,H,True
5373,la_liga,24/25,2024-09-21,Valencia,Atletico Madrid,3006,3003,3,0,H,True
3473,premier_league,24/25,2024-09-21,Fulham,Arsenal,2017,2004,1,0,H,True
1751,brasileirao_a,24/25,2024-09-21,Santos,Bragantino,1009,1014,0,4,A,True
1752,brasileirao_a,24/25,2024-09-21,Athletico-PR,Vasco,1013,1010,1,0,H,True
5375,la_liga,24/25,2024-09-22,Real Madrid,Elche,3001,3014,2,0,H,True
3475,premier_league,24/25,2024-09-22,Tottenham,Arsenal,2006,2004,0,4,A,True
3474,premier_league,24/25,2024-09-22,Brighton,Liverpool,2015,2002,2,2,D,True
1753,brasileirao_a,24/25,2024-09-22,Botafogo,América-MG,1012,1018,2,1,H,True
5374,la_liga,24/25,2024-09-22,Alaves,Celta Vigo,3017,3010,1,2,A,True
5376,la_liga,24/25,2024-09-23,Rayo Vallecano,Villarreal,3019,3007,1,1,D,True
1754,brasileirao_a,24/25,2024-09-23,Cuiabá,Fluminense,1019,1011,0,1,A,True
3476,premier_league,24/25,2024-09-23,Crystal Palace,Fulham,2013,2017,2,3,A,True
1755,brasileirao_a,24/25,2024-09-23,Atlético-MG,Flamengo,1007,1001,2,2,D,True
1756,brasileirao_a,24/25,2024-09-24,Fortaleza,Cuiabá,1015,1019,1,1,D,True
5378,la_liga,24/25,2024-09-24,Sevilla,Elche,3004,3014,1,3,A,True
5377,la_liga,24/25,2024-09-24,Mallorca,Levante,3015,3013,1,1,D,True
3477,premier_league,24/25,2024-09-24,Burnley,Liverpool,2018,2002,1,2,A,False
3478,premier_league,24/25,2024-09-24,Manchester United,Manchester City,2005,2001,3,3,D,True
1757,brasileirao_a,24/25,2024-09-25,Athletico-PR,Goiás,1013,1020,1,0,H,True
1758,brasileirao_a,24/25,2024-09-25,Cruzeiro,Athletico-PR,1008,1013,0,1,A,True
5379,la_liga,24/25,2024-09-25,Levante,Getafe,3013,3012,3,0,H,True
3479,premier_league,24/25,2024-09-25,Chelsea,Burnley,2003,2018,1,1,D,True
1759,brasileirao_a,24/25,2024-09-26,Fluminense,São Paulo,1011,1004,0,3,A,True
3480,premier_league,24/25,2024-09-26,Leeds,Southampton,2019,2014,2,0,H,True
5380,la_liga,24/25,2024-09-26,Getafe,Espanyol,3012,3020,1,1,D,True
5381,la_liga,24/25,2024-09-27,Sevilla,Real Madrid,3004,3001,1,3,A,True
3481,premier_league,24/25,2024-09-27,Arsenal,Leeds,2004,2019,2,0,H,True
5382,la_liga,24/25,2024-09-27,Celta Vigo,Barcelona,3010,3002,1,2,A,True
3482,premier_league,24/25,2024-09-27,Burnley,Manchester City,2018,2001,0,0,D,True
1760,brasileirao_a,24/25,2024-09-27,Atlético-MG,Grêmio,1007,1005,0,0,D,True
1761,brasileirao_a,24/25,2024-09-28,Atlético-MG,Bragantino,1007,1014,5,3,H,True
5383,la_liga,24/25,2024-09-28,Osasuna,Celta Vigo,3009,3010,1,2,A,True
1762,brasileirao_a,24/25,2024-09-28,Ceará,Corinthians,1016,1003,0,1,A,True
3483,premier_league,24/25,2024-09-28,Leeds,Leicester,2019,2007,2,0,H,True
1763,brasileirao_a,24/25,2024-09-29,Fluminense,Cruzeiro,1011,1008,0,4,A,True
5384,la_liga,24/25,2024-09-29,Real Sociedad,Valladolid,3011,3018,0,2,A,True
5385,la_liga,24/25,2024-09-29,Mallorca,Elche,3015,3014,1,0,H,True
3484,premier_league,24/25,2024-09-29,Brentford,West Ham,2016,2008,0,1,A,True
3485,premier_league,24/25,2024-09-29,Leeds,Burnley,2019,2018,1,2,A,True
1764,brasileirao_a,24/25,2024-09-30,Fortaleza,Vasco,1015,1010,3,1,H,True
1765,brasileirao_a,24/25,2024-09-30,Palmeiras,Flamengo,1002,1001,2,0,H,True
5386,la_liga,24/25,2024-09-30,Real Sociedad,Real Betis,3011,3005,0,1,A,True
3486,premier_league,24/25,2024-09-30,Nottingham Forest,Chelsea,2020,2003,0,1,A,True
3488,premier_league,24/25,2024-10-01,Leicester,Leeds,2007,2019,0,1,A,True
5388,la_liga,24/25,2024-10-01,Espanyol,Villarreal,3020,3007,1,1,D,True
3487,premier_league,24/25,2024-10-01,West Ham,Arsenal,2008,2004,0,2,A,True
1766,brasileirao_a,24/25,2024-10-01,Sport,São Paulo,1017,1004,3,2,H,True
5387,la_liga,24/25,2024-10-01,Levante,Valencia,3013,3006,2,1,H,True
5389,la_liga,24/25,2024-10-02,Villarreal,Real Betis,3007,3005,2,1,H,True
3489,premier_league,24/25,2024-10-02,Newcastle,Wolverhampton,2011,2010,0,0,D,True
1767,brasileirao_a,24/25,2024-10-02,Bragantino,Flamengo,1014,1001,1,0,H,True
1768,brasileirao_a,24/25,2024-10-02,Ceará,Sport,1016,1017,0,0,D,True
1769,brasileirao_a,24/25,2024-10-03,Bragantino,Ceará,1014,1016,1,2,A,True
3490,premier_league,24/25,2024-10-03,Burnley,Nottingham Forest,2018,2020,1,2,A,True
