match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
12450184,39,61,12,18,4,2,7,12,1,4,3,3,1,3,3,7,10,1,1,2,0,0,6,14,0,1,389,600,302,511,12,6,12,13,35,20,19,13,32,32,9,5,2,2,1.2,2.06
12450199,46,54,10,22,4,5,4,10,2,7,4,4,3,2,2,9,11,2,2,4,0,0,12,12,1,1,373,441,294,384,13,10,4,4,15,20,7,16,23,23,5,13,2,2,0.96,2.57
12450182,51,49,11,9,5,4,5,3,1,2,2,0,2,0,3,5,8,2,4,6,0,0,16,18,0,3,446,417,381,344,11,9,10,6,32,25,11,6,17,17,10,4,4,3,1.16,0.39
12450276,31,69,9,10,4,8,2,1,3,1,0,5,0,3,5,4,9,1,1,2,0,0,14,11,1,0,293,683,240,638,17,14,9,9,13,11,4,6,10,10,7,13,4,3,0.61,1.5
13879823,48,52,14,8,5,2,7,6,2,0,2,2,2,2,1,1,2,1,0,1,0,0,11,12,1,6,444,472,369,392,10,6,7,12,12,20,14,9,23,23,7,7,2,4,,
13879824,62,38,15,10,4,4,7,4,4,2,1,1,1,1,10,7,17,2,3,5,0,1,15,16,6,0,432,276,368,197,6,13,7,6,21,44,17,16,33,33,10,5,4,4,,
12450273,57,43,18,17,7,9,7,6,4,2,2,6,1,4,7,6,13,3,2,5,0,0,10,7,0,4,591,450,530,375,16,13,13,8,20,37,14,12,26,26,12,13,5,4,1.33,3.21
12450272,44,56,18,9,6,0,7,5,5,4,5,0,3,0,7,2,9,3,1,4,0,0,14,9,,,433,559,374,501,15,10,12,3,20,18,17,5,22,22,9,5,0,2,2.51,0.79
12450176,50,50,6,10,4,5,2,5,0,0,4,4,2,1,4,3,7,4,1,5,1,0,18,8,0,1,465,454,411,381,7,8,9,12,13,22,9,13,22,22,11,5,2,2,1.46,2.52
12450187,42,58,18,10,9,1,6,8,3,1,9,4,3,4,5,2,7,0,5,5,0,0,13,12,1,0,395,536,320,461,9,19,11,9,13,13,16,12,28,28,10,5,1,3,5.69,1
12450189,78,22,21,5,5,2,4,2,12,1,3,0,1,0,10,3,13,0,1,1,0,0,11,7,1,3,633,174,551,119,8,8,5,10,15,39,21,18,39,39,3,3,1,3,2.06,0.11
12450190,57,43,21,13,4,3,11,3,6,7,6,0,4,0,8,8,16,1,3,4,0,0,10,13,1,0,488,359,438,308,8,6,3,5,18,24,8,3,11,11,8,4,3,2,3.95,0.5
12450181,46,54,15,6,5,4,3,1,7,1,4,1,1,1,5,4,9,1,1,2,0,1,14,9,,,443,545,376,472,8,7,14,9,11,16,1,11,12,12,8,6,4,1,1.78,0.45
12450192,61,39,17,9,10,3,5,5,2,1,5,2,2,1,5,5,10,3,3,6,0,0,8,12,3,3,566,359,506,299,15,10,12,7,12,15,7,6,13,13,4,5,1,6,3.99,1.15
12450275,67,33,21,7,9,2,10,3,2,2,7,2,5,1,5,2,7,1,2,3,0,0,10,9,1,1,660,323,602,255,7,9,7,14,10,24,4,5,9,9,15,8,1,6,3.11,0.63
13879832,61,39,12,10,3,1,3,8,6,1,1,1,,,6,6,12,1,3,4,0,0,13,15,2,0,459,292,363,215,16,13,7,4,20,38,13,18,31,31,8,8,0,2,,
12450900,67,33,9,8,4,3,3,5,2,0,2,3,2,1,5,1,6,2,3,5,0,0,11,15,3,2,617,301,554,251,6,8,9,6,6,23,13,5,18,18,6,6,1,2,1.03,1.23
12450210,70,30,37,10,14,2,10,4,13,4,4,3,4,1,9,2,11,1,0,1,0,0,9,7,1,1,642,280,574,204,12,6,1,5,13,73,15,23,38,38,16,6,0,14,3.43,1.34
12450205,41,59,15,8,10,4,3,4,2,0,6,1,3,1,4,4,8,2,1,3,0,0,6,18,2,1,404,580,326,501,13,13,13,5,25,20,10,5,15,15,1,11,4,7,2.67,1.06
12450202,43,57,9,6,5,3,4,3,0,0,2,2,1,2,4,2,6,1,2,3,0,0,15,11,1,2,424,585,355,511,9,13,13,8,15,24,10,12,22,22,5,11,1,4,0.91,0.4
12450204,47,53,11,23,4,6,3,10,4,7,1,3,0,1,2,9,11,1,2,3,0,0,5,8,,,483,522,406,444,9,11,11,7,35,14,6,16,22,22,5,6,4,2,0.71,1.75
12450206,60,40,9,13,4,6,4,5,1,2,3,3,0,1,7,9,16,2,4,6,0,0,21,18,0,3,479,307,410,244,8,14,4,12,29,26,19,13,32,32,6,8,2,1,0.7,1.53
12450209,37,63,10,5,4,2,4,2,2,1,4,1,2,1,6,1,7,0,2,2,0,0,12,13,0,1,360,622,300,563,10,20,8,8,16,19,9,7,16,16,8,12,2,2,1.35,0.38
12450201,56,44,11,10,2,6,6,3,3,1,1,5,1,1,4,3,7,2,3,5,0,0,16,11,3,1,451,376,389,310,10,10,9,7,8,34,10,24,34,34,7,6,1,1,0.62,2.79
12450203,41,59,14,13,3,7,7,3,4,3,1,6,1,4,3,6,9,3,2,5,0,0,11,9,1,5,371,554,307,487,6,12,10,7,20,20,7,10,17,17,12,4,4,1,0.74,3.09
12450218,66,34,19,4,5,1,10,2,4,1,5,1,3,0,10,2,12,3,5,8,0,1,24,13,2,2,555,292,506,234,5,8,7,4,14,27,13,7,20,20,11,3,0,3,2.77,0.68
12450211,70,30,18,9,11,1,5,7,2,1,5,1,4,0,7,3,10,0,0,0,0,0,7,10,1,0,789,316,733,258,11,17,6,18,15,20,7,7,14,14,10,12,0,9,3.14,0.45
12450217,47,53,12,5,4,2,4,3,4,0,1,0,1,0,3,2,5,3,3,6,0,0,18,10,2,2,462,518,381,454,11,7,9,8,14,23,8,14,22,22,9,10,3,4,0.93,0.39
12450212,68,32,18,6,8,1,7,2,3,3,6,0,3,0,7,2,9,2,2,4,0,0,11,11,2,3,729,349,676,292,15,11,9,11,10,24,1,2,3,3,7,8,0,3,4.17,0.3
12450216,57,43,15,6,9,2,3,2,3,2,9,1,6,1,8,4,12,1,3,4,0,0,8,13,2,2,548,395,481,329,17,9,10,12,31,21,9,7,16,16,6,11,3,6,2.04,0.25
12450215,52,48,8,18,2,6,2,7,4,5,0,1,0,1,0,9,9,1,0,1,0,1,11,12,3,2,506,450,444,376,8,9,8,6,49,13,18,14,32,32,12,1,5,1,0.74,1.29
12450208,53,47,22,6,8,3,8,1,6,2,5,2,3,1,4,2,6,1,1,2,0,0,10,8,2,2,539,479,485,405,9,11,10,9,18,23,14,14,28,28,10,5,2,6,2.86,0.45
12450214,44,56,11,17,5,9,2,1,4,7,3,6,2,3,7,6,13,0,0,0,1,0,11,11,0,2,385,492,319,428,9,5,10,3,19,30,17,14,31,31,3,10,6,4,0.73,2.52
12450213,41,59,18,14,6,2,8,4,4,8,2,0,1,0,8,6,14,3,4,7,0,0,12,13,2,3,371,544,311,488,9,7,11,9,31,22,9,7,16,16,6,8,1,4,1.6,0.76
13633560,25,75,8,10,2,5,3,4,3,1,0,4,0,3,4,4,8,2,0,2,0,0,5,9,1,1,266,842,196,785,12,11,11,4,20,26,6,12,18,18,7,8,4,1,0.49,1.6
12450226,76,24,32,7,13,3,7,3,12,1,9,4,8,1,17,0,17,3,1,4,0,0,9,11,0,2,780,249,717,191,11,13,4,14,3,32,6,7,13,13,7,8,0,12,3.16,0.96
12450221,51,49,18,17,7,6,6,6,5,5,6,4,5,3,5,8,13,1,0,1,0,0,10,7,2,1,564,545,514,479,13,11,4,5,20,18,7,5,12,12,11,5,5,4,2.83,2.06
12450219,39,61,9,20,3,7,2,7,4,6,1,4,0,3,3,6,9,1,0,1,0,0,12,13,0,2,333,510,257,430,8,13,14,6,45,17,19,18,37,37,6,8,6,2,0.51,3.2
12450227,54,46,14,10,8,4,3,5,3,1,4,1,3,0,7,2,9,0,0,0,0,0,12,8,7,2,497,433,447,379,6,4,11,4,15,12,4,8,12,12,4,4,3,4,1.88,0.82
12450224,37,63,6,9,3,5,2,3,1,1,2,4,2,3,7,2,9,1,5,6,0,1,17,10,,,306,549,240,481,12,8,10,4,24,21,8,12,20,20,6,9,3,3,0.72,1.43
12450220,54,46,12,8,2,3,3,3,7,2,1,1,1,1,5,5,10,3,3,6,0,0,17,13,1,2,530,450,464,386,17,7,11,7,18,17,12,10,22,22,7,3,3,2,0.59,0.6
12450223,59,41,11,6,3,3,6,0,2,3,2,1,2,1,3,5,8,2,3,5,0,1,13,11,,,519,359,464,278,9,8,8,7,29,20,22,12,34,34,4,6,2,3,1.05,0.36
12450222,66,34,16,12,5,8,9,3,2,1,4,3,4,0,8,1,9,4,4,8,1,0,12,13,1,0,653,349,560,275,10,8,4,13,8,38,5,14,19,19,7,10,4,5,1.44,2.65
12450225,54,46,11,9,6,4,4,3,1,2,1,5,0,4,4,3,7,1,4,5,0,0,14,16,1,1,501,417,443,351,3,8,10,12,26,12,13,9,22,22,17,3,3,3,0.96,1.47
12450232,55,45,8,16,2,3,4,4,2,9,2,1,1,1,5,3,8,2,2,4,0,0,14,21,0,2,481,397,397,320,9,8,10,10,19,33,13,16,29,29,9,9,3,1,1.51,1.28
12450244,47,53,13,12,7,3,5,3,1,6,4,2,3,1,5,6,11,2,3,5,0,0,9,17,0,2,356,419,282,355,10,5,7,9,26,35,18,10,28,28,7,6,1,5,2.08,1.51
12450243,57,43,17,13,4,9,5,4,8,0,3,3,3,1,6,12,18,1,1,2,0,0,9,13,2,1,431,325,358,264,20,14,5,11,23,31,10,18,28,28,8,8,7,4,1.55,2.14
12450250,39,61,11,9,2,1,6,3,3,5,0,4,0,3,3,9,12,1,1,2,0,0,12,17,1,1,353,553,292,496,10,9,6,4,23,20,9,11,20,20,5,13,1,2,0.82,0.98
12450246,37,63,18,8,4,5,9,1,5,2,2,1,2,0,9,2,11,1,2,3,0,0,12,11,,,387,683,319,601,9,10,6,8,17,28,7,5,12,12,6,11,3,3,1.44,1.07
12450256,51,49,20,10,6,4,7,2,7,4,3,1,3,0,7,3,10,1,3,4,1,0,14,18,2,0,436,418,364,336,11,14,13,7,21,22,19,11,30,30,8,9,3,5,2.17,0.75
12450262,32,68,10,13,3,4,5,6,2,3,3,4,2,4,3,5,8,2,3,5,1,0,9,15,0,2,297,661,238,598,6,9,9,9,24,17,9,8,17,17,5,5,3,1,1.21,1.58
12450264,43,57,6,16,2,5,4,6,0,5,1,2,1,0,0,9,9,1,2,3,0,0,12,11,1,0,424,545,336,462,15,13,15,7,38,18,11,10,21,21,8,7,3,2,0.49,2.05
12450260,45,55,9,12,4,5,1,3,4,4,1,1,0,1,5,4,9,1,1,2,0,0,17,14,4,0,432,519,336,427,20,13,20,10,24,21,18,27,45,45,8,8,5,3,0.75,0.59
12450261,67,33,16,14,7,5,6,4,3,5,7,2,4,0,4,1,5,2,3,5,0,0,20,12,2,0,608,299,552,235,11,14,5,7,13,26,9,11,20,20,7,8,3,3,3.98,1.7
12450259,41,59,13,11,3,6,7,2,3,3,2,2,2,0,4,6,10,1,3,4,0,1,4,7,,,206,317,152,241,10,10,8,4,17,25,20,15,35,35,10,15,4,3,1.46,1.21
12450263,57,43,10,11,3,7,5,3,2,1,4,2,3,1,4,3,7,0,2,2,0,0,10,14,0,1,580,426,515,357,11,12,9,11,29,19,9,6,15,15,8,9,6,1,1.65,1.74
12450258,72,28,11,12,0,2,5,5,6,5,0,1,0,1,4,4,8,1,3,4,1,0,9,13,1,1,649,256,564,185,9,5,4,7,14,49,18,14,32,32,10,11,2,0,0.33,1.19
12450257,60,40,16,11,5,2,6,4,5,5,5,1,3,0,5,5,10,1,0,1,0,0,7,9,4,4,611,405,554,346,13,18,7,7,13,15,9,4,13,13,11,7,1,3,2.59,1.19
12450268,40,60,14,16,7,11,3,4,4,1,4,5,1,3,6,5,11,2,2,4,0,0,12,15,0,2,381,582,321,516,10,15,6,11,27,11,6,5,11,11,7,7,9,3,1.09,1.99
12450897,20,80,7,20,5,8,1,6,1,6,2,1,0,1,0,12,12,0,0,0,0,0,6,9,1,3,195,751,112,677,12,7,7,10,60,13,7,21,28,28,4,7,5,2,0.98,1.09
12450895,47,53,11,22,2,10,3,6,6,6,2,6,1,1,3,6,9,2,0,2,0,0,9,12,1,0,482,555,397,489,14,11,8,15,21,23,8,3,11,11,8,11,4,1,0.97,3.27
12450899,57,43,17,9,6,4,7,3,4,2,5,0,3,0,7,4,11,3,4,7,0,1,17,14,2,0,452,321,379,261,11,13,6,8,20,31,14,14,28,28,10,10,3,4,2.45,0.51
12450894,53,47,17,10,4,5,5,3,8,2,3,4,2,1,10,3,13,0,5,5,0,0,10,18,4,1,424,393,357,308,7,15,9,3,18,32,21,15,36,36,9,7,1,2,2.06,1.36
12450267,53,47,21,12,6,1,10,6,5,5,2,0,1,0,10,6,16,3,1,4,0,0,14,14,0,3,466,403,396,320,11,7,5,2,38,24,19,17,36,36,14,14,1,5,2.1,0.53
12450265,52,48,16,7,5,2,7,3,4,2,5,2,2,0,3,4,7,1,2,3,0,0,16,9,2,0,396,366,330,306,13,10,10,12,29,27,17,13,30,30,2,4,0,2,4.33,0.9
12450266,42,58,9,14,4,6,2,3,3,5,3,1,3,0,6,5,11,1,0,1,0,0,10,16,1,1,412,594,345,535,12,15,9,7,10,28,9,16,25,25,5,3,3,4,0.81,1.54
12450898,45,55,11,5,5,2,3,3,3,0,4,1,3,1,6,2,8,1,3,4,0,0,13,15,2,1,454,557,370,482,12,9,3,12,24,21,11,11,22,22,5,6,1,4,1.86,0.41
12450188,76,24,21,8,9,4,6,2,6,2,4,1,3,1,11,2,13,1,1,2,0,0,9,14,1,0,669,220,583,134,12,14,5,15,13,56,24,18,42,42,3,2,2,8,1.9,0.57
12450198,81,19,20,4,6,0,7,2,7,2,3,0,2,0,5,1,6,0,3,3,0,0,7,12,1,4,954,213,891,158,12,12,1,3,10,24,5,4,9,9,13,12,0,5,1.92,0.18
12450179,41,59,13,10,5,3,7,1,1,6,1,2,1,1,2,9,11,3,3,6,0,0,13,16,0,1,347,505,256,413,15,5,6,11,35,19,15,17,32,32,5,5,1,3,1,1.71
12450194,56,44,10,10,4,4,4,5,2,1,2,1,1,1,1,3,4,3,2,5,0,0,15,14,1,1,606,469,540,403,10,9,14,8,15,17,5,10,15,15,2,17,3,2,1.82,0.91
12450193,61,39,20,8,5,3,8,3,7,2,4,4,3,4,6,3,9,3,2,5,0,0,14,20,7,0,519,340,440,247,7,7,12,8,9,18,20,12,32,32,8,5,3,4,2.18,1.42
12450195,54,46,14,13,6,4,4,5,4,4,1,2,1,1,5,2,7,1,1,2,1,0,15,7,3,1,494,419,441,349,11,19,4,6,15,29,13,14,27,27,7,9,2,6,1.02,1.37
12450200,48,52,14,13,7,4,4,5,3,4,0,5,0,4,4,7,11,2,2,4,1,1,11,9,0,3,421,474,350,412,11,10,12,9,21,32,10,7,17,17,5,6,3,6,1.45,2.55
12450197,63,37,18,11,5,3,7,3,6,5,2,2,2,1,8,5,13,0,0,0,0,0,10,5,2,4,641,370,573,301,10,9,9,9,12,27,11,11,22,22,4,3,2,5,1.21,0.78
12451043,65,35,22,6,11,2,8,2,3,2,9,2,3,2,9,1,10,1,1,2,0,1,18,9,2,0,603,336,537,260,10,8,8,6,12,39,12,17,29,29,8,7,1,4,4.44,1.18
12451026,23,77,14,20,4,6,6,9,4,5,2,5,2,4,5,2,7,2,0,2,0,0,9,6,1,1,239,814,169,750,11,11,6,6,16,12,5,12,17,17,8,12,5,4,0.88,2.44
12451030,37,63,11,9,4,6,2,1,5,2,1,4,,,7,4,11,3,1,4,0,0,14,12,2,0,314,561,252,494,7,6,9,5,17,35,13,10,23,23,12,5,2,3,1.4,0.95
12451039,63,37,16,10,4,3,6,6,6,1,2,4,2,4,1,4,5,2,1,3,0,0,13,6,2,3,532,297,478,220,7,13,14,10,37,29,8,10,18,18,7,8,1,4,1.68,1.61
12451041,49,51,14,9,4,3,6,4,4,2,0,2,0,1,6,2,8,2,2,4,0,1,14,16,2,3,446,470,377,409,10,7,4,10,24,21,19,16,35,35,11,2,1,3,0.7,1.42
12451032,56,44,7,13,0,5,3,6,4,2,0,4,0,2,7,3,10,4,2,6,1,0,12,15,2,0,556,455,479,396,8,11,5,8,20,43,8,12,20,20,4,8,2,0,0.36,2.35
12451037,37,63,4,18,0,7,2,5,2,6,1,6,1,4,4,8,12,2,1,3,1,0,9,18,2,2,313,533,263,473,10,8,14,5,26,17,9,15,24,24,6,8,5,0,0.46,3.18
12451045,59,41,26,3,5,0,8,1,13,2,4,0,3,0,9,2,11,1,2,3,0,2,15,7,4,4,479,349,434,285,9,12,9,12,22,29,16,7,23,23,8,4,0,4,2.38,0.18
12450886,43,57,9,13,6,3,0,5,3,5,1,5,0,4,1,6,7,4,2,6,0,0,11,18,1,2,394,512,321,461,14,9,6,11,33,20,9,16,25,25,6,7,2,4,1.11,2.34
12450890,62,38,19,13,8,4,5,9,6,0,1,5,0,2,4,3,7,3,0,3,0,0,13,16,1,3,557,344,475,270,9,10,7,8,17,31,17,8,25,25,12,11,1,5,1.69,2.94
12450891,21,79,9,8,5,2,3,4,1,2,3,3,1,3,2,5,7,1,3,4,0,1,9,13,2,1,197,800,127,721,15,7,7,0,34,18,9,10,19,19,7,5,2,2,1.96,0.66
12450888,35,65,17,14,8,4,7,5,2,5,10,3,7,2,2,11,13,2,4,6,0,1,13,18,,,325,593,263,516,16,12,14,5,31,17,13,12,25,25,16,6,3,5,4.41,1.77
12451047,54,46,11,11,3,5,6,4,2,2,2,6,1,3,5,3,8,0,2,2,1,0,11,13,2,1,444,398,382,337,14,12,8,4,26,34,18,12,30,30,7,7,1,2,0.77,2.38
12450887,57,43,3,12,1,2,2,6,0,4,2,1,2,1,1,8,9,3,1,4,0,0,12,12,2,1,542,404,469,323,3,3,9,10,33,36,15,11,26,26,7,6,2,1,0.54,0.56
12450892,57,43,16,13,6,1,6,6,4,6,2,1,1,1,8,5,13,1,1,2,0,0,17,15,1,4,497,375,421,287,6,18,12,6,32,25,27,20,47,47,9,4,1,4,1.77,0.57
12450236,35,65,14,15,7,8,3,3,4,4,3,5,1,3,5,4,9,1,1,2,0,0,12,8,4,1,337,661,278,607,11,9,8,10,15,21,3,7,10,10,10,18,4,5,1.78,2.46
12450241,56,44,23,9,9,5,11,3,3,1,6,1,3,1,7,2,9,0,0,0,0,0,7,7,1,2,575,443,497,365,11,3,15,11,21,30,18,10,28,28,4,10,5,6,3.83,0.63
12450239,62,38,12,16,3,9,7,6,2,1,3,4,2,3,3,4,7,2,1,3,0,0,10,11,0,2,685,404,600,330,13,13,8,16,25,22,7,13,20,20,8,15,8,2,0.89,1.91
12450237,69,31,20,8,7,4,9,2,4,2,3,2,1,0,9,2,11,2,2,4,0,0,12,11,2,2,594,262,525,209,8,10,4,8,20,41,17,18,35,35,11,4,0,4,1.88,1.44
12450233,58,42,26,6,11,2,8,4,7,0,6,2,3,1,9,3,12,0,2,2,0,0,6,10,3,0,649,476,595,407,9,11,12,10,11,17,7,6,13,13,12,12,1,7,3.59,1.07
12450234,66,34,10,15,4,5,5,5,1,5,3,2,1,1,2,5,7,2,1,3,0,0,16,12,0,2,612,303,545,228,9,16,4,6,25,17,11,15,26,26,5,3,4,2,1.39,2
12450240,45,55,14,6,5,3,3,1,6,2,3,3,3,2,5,3,8,1,3,4,0,1,10,10,2,2,419,530,347,454,13,11,8,1,24,28,15,9,24,24,3,15,2,5,2.24,0.95
12450242,46,54,5,19,1,13,1,3,3,3,0,6,0,3,4,9,13,3,3,6,0,0,13,9,1,2,373,431,297,355,14,15,16,8,32,26,11,17,28,28,6,9,9,1,0.35,3.54
12450238,45,55,16,15,5,9,7,4,4,2,5,5,5,3,6,5,11,2,1,3,0,0,15,15,6,0,337,436,260,360,3,4,7,9,21,36,15,19,34,34,9,10,4,5,1.64,2.46
12450235,75,25,21,8,5,2,8,4,8,2,4,1,2,1,3,2,5,1,2,3,0,0,14,15,3,2,794,259,722,191,6,8,8,14,15,19,14,15,29,29,9,7,2,3,2.15,0.88
12450248,50,50,8,13,3,3,2,6,3,4,3,4,3,3,3,5,8,1,3,4,0,0,16,17,1,3,411,417,328,330,10,10,8,7,28,28,8,17,25,25,6,5,2,2,0.57,2.43
12450254,32,68,13,19,3,9,5,7,5,3,5,6,4,3,3,2,5,1,4,5,0,0,11,6,1,0,311,685,250,624,12,21,20,13,17,19,10,2,12,12,5,7,5,2,1.75,3.85
12450251,77,23,18,10,8,3,3,6,7,1,1,0,,,7,1,8,2,3,5,0,0,11,12,0,2,761,230,685,175,11,14,7,9,9,28,13,11,24,24,11,5,3,6,1.54,0.33
12450253,76,24,15,3,6,2,6,1,3,0,2,3,2,2,7,0,7,3,1,4,0,0,15,12,0,2,863,276,786,194,12,17,11,17,8,40,11,13,24,24,16,7,1,6,1.01,0.87
12450249,50,50,19,7,7,1,7,4,5,2,11,1,10,1,6,6,12,1,1,2,0,0,14,8,1,4,423,418,359,354,12,10,5,5,33,32,13,12,25,25,4,4,1,5,3.57,0.37
12450951,70,30,18,7,3,3,9,2,6,2,6,2,5,1,9,3,12,2,3,5,0,0,13,14,1,5,607,267,530,202,5,5,17,9,20,35,10,5,15,15,4,7,3,2,2.92,0.8
12450979,37,63,11,8,5,3,5,2,1,3,1,2,1,1,3,4,7,2,0,2,0,0,15,13,0,3,352,615,266,513,11,14,14,9,32,19,16,7,23,23,9,3,3,4,0.84,1.17
12450972,52,48,20,14,10,5,6,7,4,2,7,2,6,1,4,2,6,3,3,6,0,0,12,16,1,1,441,405,349,315,14,11,14,13,24,24,14,20,34,34,8,8,3,6,3.53,1.77
12450968,42,58,11,15,7,6,2,5,2,4,1,3,0,2,6,7,13,4,2,6,0,0,10,9,4,2,418,584,365,516,3,12,9,10,37,16,6,6,12,12,6,7,5,5,1.06,1.76
12450983,78,22,18,6,7,3,4,2,7,1,3,2,3,2,8,1,9,2,2,4,0,0,13,13,0,3,776,207,711,144,9,14,0,12,16,34,11,3,14,14,22,6,2,6,1.25,0.97
12450976,44,56,11,17,1,9,6,3,4,5,1,5,1,4,6,6,12,2,3,5,0,0,12,14,0,1,366,483,284,416,12,11,10,9,32,38,24,29,53,53,8,8,6,1,0.96,2.05
12450974,67,33,15,6,6,4,4,1,5,1,1,2,1,1,6,2,8,1,2,3,0,0,9,15,2,1,537,267,437,172,11,13,5,17,25,39,13,16,29,29,13,5,2,4,0.98,0.58
12450981,65,35,16,2,4,0,9,0,3,2,2,0,2,0,4,4,8,1,1,2,0,0,16,10,1,1,592,322,502,233,15,17,13,12,12,26,17,6,23,23,10,7,0,3,1.91,0.16
12450970,37,63,7,15,5,4,1,4,1,7,3,2,2,1,4,8,12,3,1,4,0,0,14,11,2,3,351,605,299,536,11,9,6,7,24,31,4,10,14,14,9,3,3,4,1.26,1.11
12450985,29,71,14,18,5,6,6,4,3,8,4,1,2,1,6,12,18,1,1,2,0,0,12,9,2,0,279,687,214,612,16,17,17,14,31,17,7,11,18,18,5,2,6,3,1.13,0.83
12450992,50,50,14,19,2,5,10,8,2,6,2,5,2,3,4,5,9,4,3,7,0,0,12,17,2,2,429,440,346,365,16,7,6,12,38,31,19,15,34,34,11,11,3,2,0.83,2.08
12450990,34,66,14,14,7,7,4,4,3,3,0,11,0,6,4,7,11,1,0,1,0,0,9,12,3,0,368,722,292,644,11,8,10,7,19,16,14,9,23,23,5,2,2,5,0.87,3.59
12451005,57,43,11,12,6,7,4,4,1,1,4,1,2,0,5,4,9,2,2,4,0,0,17,15,2,5,504,368,414,289,16,15,13,13,12,28,10,8,18,18,5,3,5,2,2.62,1.48
12450994,67,33,29,9,13,2,7,4,9,3,2,3,0,2,7,1,8,1,1,2,0,1,11,12,1,1,622,305,552,225,21,12,9,16,6,16,12,4,16,16,10,9,1,9,3.41,2.11
12451000,53,47,15,13,4,3,7,6,4,4,0,1,,,7,2,9,2,2,4,0,0,20,20,,,490,437,410,363,9,15,7,8,19,36,13,12,25,25,11,5,2,3,1.47,1.69
12450998,59,41,17,13,3,5,8,4,6,4,4,3,3,2,4,2,6,2,4,6,1,1,8,19,1,0,507,354,462,307,7,6,7,8,25,33,8,11,19,19,7,7,4,2,1.48,2.07
12450996,54,46,13,11,2,6,6,2,5,3,1,4,1,3,9,3,12,3,3,6,1,0,14,10,3,0,440,384,361,312,5,13,5,6,13,41,14,8,22,22,9,7,5,2,1.04,1.92
12451003,45,55,13,7,3,3,7,3,3,1,0,3,0,3,6,2,8,3,3,6,0,0,14,10,3,0,415,517,331,441,7,10,16,8,19,28,10,16,26,26,6,7,3,2,0.91,1.19
12450987,64,36,20,10,11,4,8,2,1,4,5,4,2,2,6,2,8,4,1,5,0,0,13,10,0,2,572,327,517,263,8,4,8,12,16,30,12,11,23,23,3,3,2,8,3.24,1.75
12451009,59,41,15,10,2,6,8,3,5,1,3,6,3,4,12,4,16,3,2,5,0,0,15,13,,,471,338,396,278,9,19,7,4,24,64,17,22,39,39,5,2,4,2,1.1,2.51
12451018,64,36,16,9,7,3,6,3,3,3,4,1,1,1,1,1,2,1,0,1,0,0,9,11,1,5,616,341,543,273,9,13,5,12,13,21,11,3,14,14,15,3,2,3,3.14,1
12451024,61,39,16,12,8,3,6,6,2,3,7,2,6,2,7,3,10,1,4,5,0,1,6,19,,,626,401,551,327,12,10,15,16,15,21,12,6,18,18,11,9,3,5,2.28,1.17
12451013,67,33,14,14,5,6,7,7,2,1,4,2,3,1,8,10,18,2,1,3,0,0,16,8,,,546,264,485,197,8,5,13,10,12,49,8,13,21,21,7,5,5,4,1.52,2.04
12451015,53,47,9,21,3,9,4,8,2,4,0,5,0,3,2,4,6,1,5,6,0,0,13,6,4,1,531,460,453,385,14,14,11,19,38,25,15,8,23,23,5,15,6,3,0.48,3.75
12451020,68,32,15,9,9,2,3,5,3,2,5,0,1,0,6,6,12,2,2,4,0,1,10,12,,,651,300,575,246,17,10,6,11,24,22,11,5,16,16,8,8,2,5,3.3,0.35
12451007,54,46,9,7,3,3,3,2,3,2,2,3,1,1,3,5,8,1,1,2,0,0,11,9,0,3,442,381,353,304,12,10,10,11,23,22,11,13,24,24,8,4,1,1,0.9,0.91
12451011,59,41,22,11,6,2,9,8,7,1,5,3,3,3,6,2,8,1,4,5,0,0,12,12,2,3,572,399,513,331,10,10,13,4,18,21,14,10,24,24,9,9,2,3,2.75,1.83
12451022,22,78,5,18,0,10,3,6,2,2,0,5,0,4,1,7,8,1,2,3,0,0,10,8,4,1,244,895,176,826,10,11,11,4,26,10,8,11,19,19,4,9,6,0,0.49,2.47
12451035,64,36,18,11,6,6,7,2,5,3,2,3,1,2,6,4,10,2,2,4,0,0,9,12,2,1,542,313,459,231,11,16,8,10,21,36,20,24,44,44,5,5,5,4,2.18,1.15
12451028,71,29,28,7,14,2,8,3,6,2,11,2,7,1,14,3,17,1,1,2,0,0,14,9,2,2,822,350,755,283,9,6,10,7,8,36,9,6,15,15,12,3,1,8,6.43,0.96
12450925,56,44,10,9,1,5,9,3,0,1,3,2,3,1,3,2,5,0,1,1,0,0,11,7,3,3,565,464,508,406,5,6,13,9,10,36,13,5,18,18,7,4,2,1,0.86,0.99
12450930,52,48,13,16,8,7,3,3,2,6,5,2,2,2,0,5,5,3,3,6,0,0,10,14,2,0,508,450,443,373,12,7,2,4,31,14,10,15,25,25,3,7,6,4,1.99,1.15
