match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
9595139,ligue_1,21/22,2021-09-12,Stade Brestois,Angers,1715,1684,1,1,D,True
9595167,ligue_1,21/22,2021-09-12,Metz,Troyes,1651,1652,0,2,A,True
9595244,ligue_1,21/22,2021-09-12,Bordeaux,RC Lens,1645,1648,2,3,A,True
9594600,ligue_1,21/22,2021-09-12,Stade Rennais,Stade de Reims,1658,1682,0,2,A,True
9594606,ligue_1,21/22,2021-09-12,Nantes,Nice,1647,1661,0,2,A,True
9595241,ligue_1,21/22,2021-09-12,Olympique Lyonnais,RC Strasbourg,1649,1659,3,1,H,True
9594617,ligue_1,21/22,2021-09-17,RC Strasbourg,Metz,1659,1651,3,0,H,True
9594594,ligue_1,21/22,2021-09-18,RC Lens,Lille,1648,1643,1,0,H,True
9594613,ligue_1,21/22,2021-09-18,Saint-Étienne,Bordeaux,1678,1645,1,2,A,True
9594608,ligue_1,21/22,2021-09-19,Nice,AS Monaco,1661,1653,2,2,D,True
9594599,ligue_1,21/22,2021-09-19,Clermont Foot,Stade Brestois,1680,1715,1,1,D,True
9594618,ligue_1,21/22,2021-09-19,Stade de Reims,Lorient,1682,1656,0,0,D,True
9594604,ligue_1,21/22,2021-09-19,Troyes,Montpellier,1652,1642,1,1,D,True
9594601,ligue_1,21/22,2021-09-19,Angers,Nantes,1684,1647,1,4,A,True
9594598,ligue_1,21/22,2021-09-19,Olympique de Marseille,Stade Rennais,1641,1658,2,0,H,True
9594607,ligue_1,21/22,2021-09-19,Paris Saint-Germain,Olympique Lyonnais,1644,1649,2,1,H,True
9594634,ligue_1,21/22,2021-08-06,AS Monaco,Nantes,1653,1647,1,1,D,True
9594641,ligue_1,21/22,2021-08-07,Olympique Lyonnais,Stade Brestois,1649,1715,1,1,D,True
9594642,ligue_1,21/22,2021-08-07,Troyes,Paris Saint-Germain,1652,1644,1,2,A,True
9595126,ligue_1,21/22,2021-08-08,Stade Rennais,RC Lens,1658,1648,1,1,D,True
9595200,ligue_1,21/22,2021-08-08,RC Strasbourg,Angers,1659,1684,0,2,A,True
9594643,ligue_1,21/22,2021-08-08,Bordeaux,Clermont Foot,1645,1680,0,2,A,True
9594638,ligue_1,21/22,2021-08-08,Saint-Étienne,Lorient,1678,1656,1,1,D,True
9594635,ligue_1,21/22,2021-08-08,Nice,Stade de Reims,1661,1682,0,0,D,True
9594640,ligue_1,21/22,2021-08-08,Metz,Lille,1651,1643,3,3,D,True
9594630,ligue_1,21/22,2021-08-08,Montpellier,Olympique de Marseille,1642,1641,2,3,A,True
9595237,ligue_1,21/22,2021-08-13,Lorient,AS Monaco,1656,1653,1,0,H,True
9594644,ligue_1,21/22,2021-08-14,Lille,Nice,1643,1661,0,4,A,True
9595259,ligue_1,21/22,2021-08-14,Paris Saint-Germain,RC Strasbourg,1644,1659,4,2,H,True
9594646,ligue_1,21/22,2021-08-15,Angers,Olympique Lyonnais,1684,1649,3,0,H,True
9594645,ligue_1,21/22,2021-08-15,Clermont Foot,Troyes,1680,1652,2,0,H,True
9595188,ligue_1,21/22,2021-08-15,Nantes,Metz,1647,1651,2,0,H,True
9595196,ligue_1,21/22,2021-08-15,Stade de Reims,Montpellier,1682,1642,3,3,D,True
9594639,ligue_1,21/22,2021-08-15,Stade Brestois,Stade Rennais,1715,1658,1,1,D,True
9594637,ligue_1,21/22,2021-08-15,RC Lens,Saint-Étienne,1648,1678,2,2,D,True
9595142,ligue_1,21/22,2021-08-15,Olympique de Marseille,Bordeaux,1641,1645,2,2,D,True
9595233,ligue_1,21/22,2021-08-20,Stade Brestois,Paris Saint-Germain,1715,1644,2,4,A,True
9595232,ligue_1,21/22,2021-08-21,AS Monaco,RC Lens,1653,1648,0,2,A,True
9595236,ligue_1,21/22,2021-08-21,Saint-Étienne,Lille,1678,1643,1,1,D,True
9595166,ligue_1,21/22,2021-08-22,Olympique Lyonnais,Clermont Foot,1649,1680,3,3,D,True
9595177,ligue_1,21/22,2021-08-22,Metz,Stade de Reims,1651,1682,1,1,D,True
9595268,ligue_1,21/22,2021-08-22,RC Strasbourg,Troyes,1659,1652,1,1,D,True
9595202,ligue_1,21/22,2021-08-22,Bordeaux,Angers,1645,1684,1,1,D,True
9595152,ligue_1,21/22,2021-08-22,Montpellier,Lorient,1642,1656,3,1,H,True
9595137,ligue_1,21/22,2021-08-22,Stade Rennais,Nantes,1658,1647,1,0,H,True
8738846,ligue_1,20/21,2021-05-09,Angers,Dijon,1684,1686,3,0,H,True
8738805,ligue_1,20/21,2021-05-09,Metz,Nîmes Olympique,1651,1663,0,3,A,True
8738801,ligue_1,20/21,2021-05-09,RC Strasbourg,Montpellier,1659,1642,2,3,A,True
8738812,ligue_1,20/21,2021-05-09,Nice,Stade Brestois,1661,1715,3,2,H,True
8738807,ligue_1,20/21,2021-05-09,Stade de Reims,AS Monaco,1682,1653,0,1,A,True
8738850,ligue_1,20/21,2021-05-09,Stade Rennais,Paris Saint-Germain,1658,1644,1,1,D,True
8738831,ligue_1,20/21,2021-05-16,Lorient,Metz,1656,1651,2,1,H,True
8738833,ligue_1,20/21,2021-05-16,Dijon,Nantes,1686,1647,0,4,A,True
8738828,ligue_1,20/21,2021-05-16,Montpellier,Stade Brestois,1642,1715,0,0,D,True
8738847,ligue_1,20/21,2021-05-16,Nice,RC Strasbourg,1661,1659,0,2,A,True
8738832,ligue_1,20/21,2021-05-16,Bordeaux,RC Lens,1645,1648,3,0,H,True
8738845,ligue_1,20/21,2021-05-16,Olympique de Marseille,Angers,1641,1684,3,2,H,True
8738849,ligue_1,20/21,2021-05-16,AS Monaco,Stade Rennais,1653,1658,2,1,H,True
8738836,ligue_1,20/21,2021-05-16,Lille,Saint-Étienne,1643,1678,0,0,D,True
8738841,ligue_1,20/21,2021-05-16,Nîmes Olympique,Olympique Lyonnais,1663,1649,2,5,A,True
8738824,ligue_1,20/21,2021-05-16,Paris Saint-Germain,Stade de Reims,1644,1682,4,0,H,True
9524306,ligue_1,20/21,2021-05-18,Grenoble Foot 38,Paris FC,1671,6070,2,0,H,True
9529401,ligue_1,20/21,2021-05-21,Toulouse,Grenoble Foot 38,1681,1671,3,0,H,True
8738783,ligue_1,20/21,2021-05-23,RC Strasbourg,Lorient,1659,1656,1,1,D,True
8738820,ligue_1,20/21,2021-05-23,Stade de Reims,Bordeaux,1682,1645,1,2,A,True
8738823,ligue_1,20/21,2021-05-23,Saint-Étienne,Dijon,1678,1686,0,1,A,True
8738769,ligue_1,20/21,2021-05-23,Nantes,Montpellier,1647,1642,1,2,A,True
8738827,ligue_1,20/21,2021-05-23,Stade Rennais,Nîmes Olympique,1658,1663,2,0,H,True
8738775,ligue_1,20/21,2021-05-23,Metz,Olympique de Marseille,1651,1641,1,1,D,True
8738779,ligue_1,20/21,2021-05-23,RC Lens,AS Monaco,1648,1653,0,0,D,True
8738770,ligue_1,20/21,2021-05-23,Angers,Lille,1684,1643,1,2,A,True
8738782,ligue_1,20/21,2021-05-23,Olympique Lyonnais,Nice,1649,1661,2,3,A,True
8738768,ligue_1,20/21,2021-05-23,Stade Brestois,Paris Saint-Germain,1715,1644,0,2,A,True
9536880,ligue_1,20/21,2021-05-27,Toulouse,Nantes,1681,1647,1,2,A,True
9536881,ligue_1,20/21,2021-05-30,Nantes,Toulouse,1647,1681,0,1,A,True
8738762,ligue_1,20/21,2021-04-18,Nîmes Olympique,RC Strasbourg,1663,1659,1,1,D,True
8738760,ligue_1,20/21,2021-04-18,Stade de Reims,Metz,1682,1651,0,0,D,True
8738802,ligue_1,20/21,2021-04-18,Stade Brestois,RC Lens,1715,1648,1,1,D,True
8738788,ligue_1,20/21,2021-04-18,Dijon,Nice,1686,1661,2,0,H,True
8738800,ligue_1,20/21,2021-04-18,Bordeaux,AS Monaco,1645,1653,0,3,A,True
8738763,ligue_1,20/21,2021-04-18,Nantes,Olympique Lyonnais,1647,1649,1,2,A,True
8738804,ligue_1,20/21,2021-04-23,Stade de Reims,Olympique de Marseille,1682,1641,1,3,A,True
8738795,ligue_1,20/21,2021-04-24,Saint-Étienne,Stade Brestois,1678,1715,1,2,A,True
8738781,ligue_1,20/21,2021-04-24,Metz,Paris Saint-Germain,1651,1644,1,3,A,True
8738793,ligue_1,20/21,2021-04-25,Nice,Montpellier,1661,1642,3,1,H,True
8738794,ligue_1,20/21,2021-04-25,RC Strasbourg,Nantes,1659,1647,1,2,A,True
8738792,ligue_1,20/21,2021-04-25,Lorient,Bordeaux,1656,1645,4,1,H,True
8738791,ligue_1,20/21,2021-04-25,RC Lens,Nîmes Olympique,1648,1663,2,1,H,True
8738790,ligue_1,20/21,2021-04-25,Stade Rennais,Dijon,1658,1686,5,1,H,True
8738776,ligue_1,20/21,2021-04-25,Angers,AS Monaco,1684,1653,0,1,A,True
8738787,ligue_1,20/21,2021-04-25,Olympique Lyonnais,Lille,1649,1643,2,3,A,True
8738780,ligue_1,20/21,2021-04-30,Olympique de Marseille,RC Strasbourg,1641,1659,1,1,D,True
8738806,ligue_1,20/21,2021-05-01,Paris Saint-Germain,RC Lens,1644,1648,2,1,H,True
8738815,ligue_1,20/21,2021-05-01,Lille,Nice,1643,1661,2,0,H,True
8738813,ligue_1,20/21,2021-05-02,Bordeaux,Stade Rennais,1645,1658,1,0,H,True
8738817,ligue_1,20/21,2021-05-02,Nîmes Olympique,Stade de Reims,1663,1682,2,2,D,True
8738822,ligue_1,20/21,2021-05-02,Stade Brestois,Nantes,1715,1647,1,4,A,True
8738816,ligue_1,20/21,2021-05-02,Lorient,Angers,1656,1684,2,0,H,True
8738810,ligue_1,20/21,2021-05-02,Dijon,Metz,1686,1651,1,5,A,True
8738809,ligue_1,20/21,2021-05-02,Montpellier,Saint-Étienne,1642,1678,1,2,A,True
8738808,ligue_1,20/21,2021-05-02,AS Monaco,Olympique Lyonnais,1653,1649,2,3,A,True
8738842,ligue_1,20/21,2021-05-07,RC Lens,Lille,1648,1643,0,3,A,True
8738798,ligue_1,20/21,2021-05-08,Nantes,Bordeaux,1647,1645,3,0,H,True
8738799,ligue_1,20/21,2021-05-08,Olympique Lyonnais,Lorient,1649,1656,4,1,H,True
8738811,ligue_1,20/21,2021-05-09,Saint-Étienne,Olympique de Marseille,1678,1641,1,0,H,True
8738814,ligue_1,20/21,2021-03-21,Stade Brestois,Angers,1715,1684,0,0,D,True
8738796,ligue_1,20/21,2021-03-21,Dijon,Stade de Reims,1686,1682,0,1,A,True
8738829,ligue_1,20/21,2021-03-21,Nantes,Lorient,1647,1656,1,1,D,True
8738852,ligue_1,20/21,2021-03-21,Montpellier,Bordeaux,1642,1645,3,1,H,True
8738848,ligue_1,20/21,2021-03-21,Lille,Nîmes Olympique,1643,1663,1,2,A,True
8738843,ligue_1,20/21,2021-03-21,Olympique Lyonnais,Paris Saint-Germain,1649,1644,2,4,A,True
8738825,ligue_1,20/21,2021-04-03,AS Monaco,Metz,1653,1651,4,0,H,True
8738840,ligue_1,20/21,2021-04-03,Paris Saint-Germain,Lille,1644,1643,0,1,A,True
8738835,ligue_1,20/21,2021-04-03,RC Lens,Olympique Lyonnais,1648,1649,1,1,D,True
8738830,ligue_1,20/21,2021-04-04,Angers,Montpellier,1684,1642,1,1,D,True
8738839,ligue_1,20/21,2021-04-04,Lorient,Stade Brestois,1656,1715,1,0,H,True
8738834,ligue_1,20/21,2021-04-04,Bordeaux,RC Strasbourg,1645,1659,2,3,A,True
8738837,ligue_1,20/21,2021-04-04,Nantes,Nice,1647,1661,1,2,A,True
8738766,ligue_1,20/21,2021-04-04,Stade de Reims,Stade Rennais,1682,1658,2,2,D,True
8738821,ligue_1,20/21,2021-04-04,Nîmes Olympique,Saint-Étienne,1663,1678,0,2,A,True
8738826,ligue_1,20/21,2021-04-04,Olympique de Marseille,Dijon,1641,1686,2,0,H,True
8738771,ligue_1,20/21,2021-04-09,Metz,Lille,1651,1643,0,2,A,True
8738778,ligue_1,20/21,2021-04-10,RC Strasbourg,Paris Saint-Germain,1659,1644,1,4,A,True
8738773,ligue_1,20/21,2021-04-10,Montpellier,Olympique de Marseille,1642,1641,3,3,D,True
8738765,ligue_1,20/21,2021-04-11,Stade Rennais,Nantes,1658,1647,1,0,H,True
8738784,ligue_1,20/21,2021-04-11,Stade Brestois,Nîmes Olympique,1715,1663,1,1,D,True
8738777,ligue_1,20/21,2021-04-11,RC Lens,Lorient,1648,1656,4,1,H,True
8738761,ligue_1,20/21,2021-04-11,Saint-Étienne,Bordeaux,1678,1645,4,1,H,True
8738767,ligue_1,20/21,2021-04-11,Nice,Stade de Reims,1661,1682,0,0,D,True
8738774,ligue_1,20/21,2021-04-11,AS Monaco,Dijon,1653,1686,3,0,H,True
8738772,ligue_1,20/21,2021-04-11,Olympique Lyonnais,Angers,1649,1684,3,0,H,True
8738764,ligue_1,20/21,2021-04-16,Lille,Montpellier,1643,1642,1,1,D,True
8738797,ligue_1,20/21,2021-04-17,Angers,Stade Rennais,1684,1658,0,3,A,True
8738759,ligue_1,20/21,2021-04-17,Olympique de Marseille,Lorient,1641,1656,3,2,H,True
8738789,ligue_1,20/21,2021-04-18,Paris Saint-Germain,Saint-Étienne,1644,1678,3,2,H,True
8738896,ligue_1,20/21,2021-02-28,Stade de Reims,Montpellier,1682,1642,0,0,D,True
8738894,ligue_1,20/21,2021-02-28,Angers,RC Lens,1684,1648,2,2,D,True
8738892,ligue_1,20/21,2021-02-28,Lorient,Saint-Étienne,1656,1678,2,1,H,True
8738891,ligue_1,20/21,2021-02-28,Lille,RC Strasbourg,1643,1659,1,1,D,True
8738877,ligue_1,20/21,2021-02-28,Olympique de Marseille,Olympique Lyonnais,1641,1649,1,1,D,True
8738702,ligue_1,20/21,2021-03-03,Stade Brestois,Dijon,1715,1686,3,1,H,True
8738694,ligue_1,20/21,2021-03-03,Metz,Angers,1651,1684,0,1,A,True
8738641,ligue_1,20/21,2021-03-03,Nice,Nîmes Olympique,1661,1663,2,1,H,True
8738649,ligue_1,20/21,2021-03-03,Saint-Étienne,RC Lens,1678,1648,2,3,A,True
8738688,ligue_1,20/21,2021-03-03,Olympique Lyonnais,Stade Rennais,1649,1658,1,0,H,True
8738690,ligue_1,20/21,2021-03-03,Nantes,Stade de Reims,1647,1682,1,2,A,True
8738698,ligue_1,20/21,2021-03-03,Montpellier,Lorient,1642,1656,1,1,D,True
8738652,ligue_1,20/21,2021-03-03,RC Strasbourg,AS Monaco,1659,1653,1,0,H,True
8738703,ligue_1,20/21,2021-03-03,Lille,Olympique de Marseille,1643,1641,2,0,H,True
8738695,ligue_1,20/21,2021-03-03,Bordeaux,Paris Saint-Germain,1645,1644,0,1,A,True
9362861,ligue_1,20/21,2021-03-10,Olympique de Marseille,Stade Rennais,1641,1658,1,0,H,True
8738634,ligue_1,20/21,2021-03-12,Stade de Reims,Olympique Lyonnais,1682,1649,1,1,D,True
8738639,ligue_1,20/21,2021-03-13,Angers,Saint-Étienne,1684,1678,0,1,A,True
8738635,ligue_1,20/21,2021-03-13,Olympique de Marseille,Stade Brestois,1641,1715,3,1,H,True
8738629,ligue_1,20/21,2021-03-14,Nîmes Olympique,Montpellier,1663,1642,1,1,D,True
8738647,ligue_1,20/21,2021-03-14,Dijon,Bordeaux,1686,1645,1,3,A,True
8738643,ligue_1,20/21,2021-03-14,RC Lens,Metz,1648,1651,2,2,D,True
8738646,ligue_1,20/21,2021-03-14,Lorient,Nice,1656,1661,1,1,D,True
8738628,ligue_1,20/21,2021-03-14,Stade Rennais,RC Strasbourg,1658,1659,1,0,H,True
8738633,ligue_1,20/21,2021-03-14,AS Monaco,Lille,1653,1643,0,0,D,True
8738651,ligue_1,20/21,2021-03-14,Paris Saint-Germain,Nantes,1644,1647,1,2,A,True
8738844,ligue_1,20/21,2021-03-19,Saint-Étienne,AS Monaco,1678,1653,0,4,A,True
8738851,ligue_1,20/21,2021-03-20,Metz,Stade Rennais,1651,1658,1,3,A,True
8738838,ligue_1,20/21,2021-03-20,Nice,Olympique de Marseille,1661,1641,3,0,H,True
8738803,ligue_1,20/21,2021-03-21,RC Strasbourg,RC Lens,1659,1648,1,2,A,True
8738885,ligue_1,20/21,2021-02-07,Nîmes Olympique,AS Monaco,1663,1653,3,4,A,True
8738893,ligue_1,20/21,2021-02-07,Nantes,Lille,1647,1643,0,2,A,True
8738887,ligue_1,20/21,2021-02-07,Olympique de Marseille,Paris Saint-Germain,1641,1644,0,2,A,True
8738878,ligue_1,20/21,2021-02-13,Paris Saint-Germain,Nice,1644,1661,2,1,H,True
8738873,ligue_1,20/21,2021-02-13,Stade de Reims,RC Lens,1682,1648,1,1,D,True
8738871,ligue_1,20/21,2021-02-13,Olympique Lyonnais,Montpellier,1649,1642,1,2,A,True
8738868,ligue_1,20/21,2021-02-14,AS Monaco,Lorient,1653,1656,2,2,D,True
8738875,ligue_1,20/21,2021-02-14,Dijon,Nîmes Olympique,1686,1663,0,2,A,True
8738870,ligue_1,20/21,2021-02-14,Metz,RC Strasbourg,1651,1659,1,2,A,True
8738867,ligue_1,20/21,2021-02-14,Angers,Nantes,1684,1647,1,3,A,True
8738857,ligue_1,20/21,2021-02-14,Stade Rennais,Saint-Étienne,1658,1678,0,2,A,True
8738876,ligue_1,20/21,2021-02-14,Lille,Stade Brestois,1643,1715,0,0,D,True
8738874,ligue_1,20/21,2021-02-14,Bordeaux,Olympique de Marseille,1645,1641,0,0,D,True
9332599,ligue_1,20/21,2021-02-17,Olympique de Marseille,Nice,1641,1661,3,2,H,True
8738872,ligue_1,20/21,2021-02-19,Stade Brestois,Olympique Lyonnais,1715,1649,2,3,A,True
8738858,ligue_1,20/21,2021-02-20,Saint-Étienne,Stade de Reims,1678,1682,1,1,D,True
8738864,ligue_1,20/21,2021-02-20,Nantes,Olympique de Marseille,1647,1641,1,1,D,True
8738861,ligue_1,20/21,2021-02-21,Montpellier,Stade Rennais,1642,1658,2,1,H,True
8738859,ligue_1,20/21,2021-02-21,RC Strasbourg,Angers,1659,1684,0,0,D,True
8738860,ligue_1,20/21,2021-02-21,Nîmes Olympique,Bordeaux,1663,1645,2,0,H,True
8738869,ligue_1,20/21,2021-02-21,RC Lens,Dijon,1648,1686,2,1,H,True
8738862,ligue_1,20/21,2021-02-21,Nice,Metz,1661,1651,1,2,A,True
8738866,ligue_1,20/21,2021-02-21,Lorient,Lille,1656,1643,1,4,A,True
8738865,ligue_1,20/21,2021-02-21,Paris Saint-Germain,AS Monaco,1644,1653,0,2,A,True
9343516,ligue_1,20/21,2021-02-24,Nîmes Olympique,Lorient,1663,1656,1,0,H,True
8738879,ligue_1,20/21,2021-02-26,Stade Rennais,Nice,1658,1661,1,2,A,True
8738895,ligue_1,20/21,2021-02-27,Bordeaux,Metz,1645,1651,1,2,A,True
8738863,ligue_1,20/21,2021-02-27,Dijon,Paris Saint-Germain,1686,1644,0,4,A,True
8738883,ligue_1,20/21,2021-02-28,AS Monaco,Stade Brestois,1653,1715,2,0,H,True
8738890,ligue_1,20/21,2021-02-28,Nîmes Olympique,Nantes,1663,1647,1,1,D,True
8738616,ligue_1,20/21,2021-01-24,Metz,Nantes,1651,1647,2,0,H,True
8738613,ligue_1,20/21,2021-01-24,Stade Rennais,Lille,1658,1643,0,1,A,True
8738589,ligue_1,20/21,2021-01-24,Saint-Étienne,Olympique Lyonnais,1678,1649,0,5,A,True
9304444,ligue_1,20/21,2021-01-27,Lorient,Dijon,1656,1686,3,2,H,True
8738729,ligue_1,20/21,2021-01-29,Olympique Lyonnais,Bordeaux,1649,1645,2,1,H,True
8738747,ligue_1,20/21,2021-01-30,Montpellier,RC Lens,1642,1648,1,2,A,True
8738732,ligue_1,20/21,2021-01-31,Nice,Saint-Étienne,1661,1678,0,1,A,True
8738602,ligue_1,20/21,2021-01-31,Stade Brestois,Metz,1715,1651,2,4,A,True
8738601,ligue_1,20/21,2021-01-31,Angers,Nîmes Olympique,1684,1663,3,1,H,True
8738736,ligue_1,20/21,2021-01-31,RC Strasbourg,Stade de Reims,1659,1682,0,1,A,True
8738595,ligue_1,20/21,2021-01-31,Lorient,Paris Saint-Germain,1656,1644,3,2,H,True
8738733,ligue_1,20/21,2021-01-31,Lille,Dijon,1643,1686,1,0,H,True
8738723,ligue_1,20/21,2021-01-31,Nantes,AS Monaco,1647,1653,1,2,A,True
8738748,ligue_1,20/21,2021-02-03,RC Strasbourg,Stade Brestois,1659,1715,2,2,D,True
8738715,ligue_1,20/21,2021-02-03,Stade de Reims,Angers,1682,1684,0,0,D,True
8738722,ligue_1,20/21,2021-02-03,Metz,Montpellier,1651,1642,1,1,D,True
8738711,ligue_1,20/21,2021-02-03,Stade Rennais,Lorient,1658,1656,1,1,D,True
8738718,ligue_1,20/21,2021-02-03,Bordeaux,Lille,1645,1643,0,3,A,True
8738717,ligue_1,20/21,2021-02-03,Saint-Étienne,Nantes,1678,1647,1,1,D,True
8738716,ligue_1,20/21,2021-02-03,AS Monaco,Nice,1653,1661,2,1,H,True
8738724,ligue_1,20/21,2021-02-03,RC Lens,Olympique de Marseille,1648,1641,2,2,D,True
8738719,ligue_1,20/21,2021-02-03,Dijon,Olympique Lyonnais,1686,1649,0,1,A,True
8738734,ligue_1,20/21,2021-02-03,Paris Saint-Germain,Nîmes Olympique,1644,1663,3,0,H,True
8738884,ligue_1,20/21,2021-02-06,Lorient,Stade de Reims,1656,1682,1,0,H,True
8738886,ligue_1,20/21,2021-02-06,Olympique Lyonnais,RC Strasbourg,1649,1659,3,0,H,True
8738889,ligue_1,20/21,2021-02-06,RC Lens,Stade Rennais,1648,1658,0,0,D,True
8738888,ligue_1,20/21,2021-02-07,Stade Brestois,Bordeaux,1715,1645,2,1,H,True
8738880,ligue_1,20/21,2021-02-07,Montpellier,Dijon,1642,1686,4,2,H,True
8738882,ligue_1,20/21,2021-02-07,Nice,Angers,1661,1684,3,0,H,True
8738881,ligue_1,20/21,2021-02-07,Saint-Étienne,Metz,1678,1651,1,0,H,True
8738662,ligue_1,20/21,2021-01-06,Lille,Angers,1643,1684,1,2,A,True
8738665,ligue_1,20/21,2021-01-06,Olympique de Marseille,Montpellier,1641,1642,3,1,H,True
8738659,ligue_1,20/21,2021-01-06,Olympique Lyonnais,RC Lens,1649,1648,3,2,H,True
8738663,ligue_1,20/21,2021-01-06,Saint-Étienne,Paris Saint-Germain,1678,1644,1,1,D,True
8738592,ligue_1,20/21,2021-01-09,Bordeaux,Lorient,1645,1656,2,1,H,True
8738596,ligue_1,20/21,2021-01-09,RC Lens,RC Strasbourg,1648,1659,0,1,A,True
8738586,ligue_1,20/21,2021-01-09,Montpellier,Nantes,1642,1647,1,1,D,True
8738591,ligue_1,20/21,2021-01-09,Stade de Reims,Saint-Étienne,1682,1678,3,1,H,True
8738593,ligue_1,20/21,2021-01-09,Metz,Nice,1651,1661,1,1,D,True
8738598,ligue_1,20/21,2021-01-09,Nîmes Olympique,Lille,1663,1643,0,1,A,True
8738585,ligue_1,20/21,2021-01-09,AS Monaco,Angers,1653,1684,3,0,H,True
8738597,ligue_1,20/21,2021-01-09,Dijon,Olympique de Marseille,1686,1641,0,0,D,True
8738579,ligue_1,20/21,2021-01-09,Stade Rennais,Olympique Lyonnais,1658,1649,2,2,D,True
8738658,ligue_1,20/21,2021-01-09,Paris Saint-Germain,Stade Brestois,1644,1715,3,0,H,True
8738583,ligue_1,20/21,2021-01-15,Montpellier,AS Monaco,1642,1653,2,3,A,True
8738580,ligue_1,20/21,2021-01-16,Olympique de Marseille,Nîmes Olympique,1641,1663,1,2,A,True
8738584,ligue_1,20/21,2021-01-16,Angers,Paris Saint-Germain,1684,1644,0,1,A,True
8738581,ligue_1,20/21,2021-01-17,Stade Brestois,Stade Rennais,1715,1658,1,2,A,True
8738621,ligue_1,20/21,2021-01-17,Nantes,RC Lens,1647,1648,1,1,D,True
8738626,ligue_1,20/21,2021-01-17,RC Strasbourg,Saint-Étienne,1659,1678,1,0,H,True
8738620,ligue_1,20/21,2021-01-17,Nice,Bordeaux,1661,1645,0,3,A,True
8738582,ligue_1,20/21,2021-01-17,Lille,Stade de Reims,1643,1682,2,1,H,True
8738578,ligue_1,20/21,2021-01-17,Olympique Lyonnais,Metz,1649,1651,0,1,A,True
9216939,ligue_1,20/21,2021-01-20,Olympique de Marseille,RC Lens,1641,1648,0,1,A,True
8738624,ligue_1,20/21,2021-01-22,Paris Saint-Germain,Montpellier,1644,1642,4,0,H,True
8738611,ligue_1,20/21,2021-01-23,RC Lens,Nice,1648,1661,0,1,A,True
8738600,ligue_1,20/21,2021-01-23,AS Monaco,Olympique de Marseille,1653,1641,3,1,H,True
8738609,ligue_1,20/21,2021-01-24,Bordeaux,Angers,1645,1684,2,1,H,True
8738607,ligue_1,20/21,2021-01-24,Stade de Reims,Stade Brestois,1682,1715,1,0,H,True
8738612,ligue_1,20/21,2021-01-24,Dijon,RC Strasbourg,1686,1659,1,1,D,True
8738684,ligue_1,20/21,2020-12-16,AS Monaco,RC Lens,1653,1648,0,3,A,True
8738640,ligue_1,20/21,2020-12-16,Stade Rennais,Olympique de Marseille,1658,1641,2,1,H,True
8738701,ligue_1,20/21,2020-12-16,Olympique Lyonnais,Stade Brestois,1649,1715,2,2,D,True
8738705,ligue_1,20/21,2020-12-16,Paris Saint-Germain,Lorient,1644,1656,2,0,H,True
8738648,ligue_1,20/21,2020-12-19,Metz,RC Lens,1651,1648,2,0,H,True
8738642,ligue_1,20/21,2020-12-19,Olympique de Marseille,Stade de Reims,1641,1682,1,1,D,True
8738637,ligue_1,20/21,2020-12-19,Nice,Olympique Lyonnais,1661,1649,1,4,A,True
8738653,ligue_1,20/21,2020-12-20,Stade Brestois,Montpellier,1715,1642,2,2,D,True
8738644,ligue_1,20/21,2020-12-20,Nantes,Angers,1647,1684,1,1,D,True
8738638,ligue_1,20/21,2020-12-20,RC Strasbourg,Bordeaux,1659,1645,0,2,A,True
8738631,ligue_1,20/21,2020-12-20,Saint-Étienne,Nîmes Olympique,1678,1663,2,2,D,True
8738656,ligue_1,20/21,2020-12-20,Dijon,AS Monaco,1686,1653,0,1,A,True
8738645,ligue_1,20/21,2020-12-20,Lorient,Stade Rennais,1656,1658,0,3,A,True
8738654,ligue_1,20/21,2020-12-20,Lille,Paris Saint-Germain,1643,1644,0,0,D,True
8738672,ligue_1,20/21,2020-12-23,Nîmes Olympique,Dijon,1663,1686,1,3,A,True
8738636,ligue_1,20/21,2020-12-23,RC Lens,Stade Brestois,1648,1715,2,1,H,True
8738625,ligue_1,20/21,2020-12-23,Bordeaux,Stade de Reims,1645,1682,1,3,A,True
8738670,ligue_1,20/21,2020-12-23,Nice,Lorient,1661,1656,2,2,D,True
8738661,ligue_1,20/21,2020-12-23,Stade Rennais,Metz,1658,1651,1,0,H,True
8738668,ligue_1,20/21,2020-12-23,Montpellier,Lille,1642,1643,2,3,A,True
8738660,ligue_1,20/21,2020-12-23,AS Monaco,Saint-Étienne,1653,1678,2,2,D,True
8738619,ligue_1,20/21,2020-12-23,Angers,Olympique de Marseille,1684,1641,2,1,H,True
8738632,ligue_1,20/21,2020-12-23,Olympique Lyonnais,Nantes,1649,1647,3,0,H,True
8738630,ligue_1,20/21,2020-12-23,Paris Saint-Germain,RC Strasbourg,1644,1659,4,0,H,True
8738657,ligue_1,20/21,2021-01-06,RC Strasbourg,Nîmes Olympique,1659,1663,5,0,H,True
8738667,ligue_1,20/21,2021-01-06,Metz,Bordeaux,1651,1645,0,0,D,True
8738666,ligue_1,20/21,2021-01-06,Stade Brestois,Nice,1715,1661,2,0,H,True
8738650,ligue_1,20/21,2021-01-06,Nantes,Stade Rennais,1647,1658,0,0,D,True
8738664,ligue_1,20/21,2021-01-06,Lorient,AS Monaco,1656,1653,2,5,A,True
